home_team,away_team,date,time,HomeElo,AwayElo,EloDiff,home_win_prob,draw_prob,away_win_prob,predicted_outcome
Everton,West Ham United,2025-09-28,20:00,1793.9798584,1750.13244629,43.84741211000005,0.5436838323472521,0.2499188641845616,0.2063973034681863,H
AFC Bournemouth,Fulham,2025-10-04,TBD,1808.09521484,1781.72058105,26.37463378999996,0.5248284489811385,0.251043786348721,0.22412776467014053,H
Arsenal,West Ham United,2025-10-04,TBD,1993.34020996,1750.13244629,243.20776367000008,0.7829573482945076,0.17557290281203006,0.04146974889346244,H
Aston Villa,Burnley,2025-10-04,TBD,1872.8392334,1729.59765625,143.24157715,0.6785978618432387,0.2213981000638304,0.10000403809293094,H
Brentford,Manchester City,2025-10-04,TBD,1811.27429199,1959.9440918,-148.6697998100001,0.2813436964749813,0.22183079976985948,0.49682550375515916,A
Chelsea,Liverpool,2025-10-04,TBD,1902.80114746,1993.41772461,-90.61657715000001,0.3901440315021347,0.24355226272093436,0.36630370577693083,H
Everton,Crystal Palace,2025-10-04,TBD,1793.9798584,1835.0402832,-41.060424799999964,0.4265753624860767,0.2501630146203118,0.32326162289361143,H
Leeds United,Tottenham Hotspur,2025-10-04,TBD,1722.36022949,1774.00671387,-51.646484380000174,0.3887135805935903,0.24763565916529343,0.3636507602411162,H
Manchester United,Sunderland,2025-10-04,TBD,1799.46313477,1547.09912109,252.36401367999997,0.7572313171281361,0.19062354794020347,0.052145134931660474,H
Newcastle United,Nottingham Forest,2025-10-04,TBD,1868.5526123,1802.86804199,65.68457031000003,0.5924211846190571,0.2421988539769663,0.16537996140397657,H
Wolves,Brighton & Hove Albion,2025-10-04,TBD,1735.76245117,1827.12902832,-91.36657715000001,0.3367135577922081,0.23804829036440775,0.4252381518433842,A
Brighton & Hove Albion,Newcastle United,2025-10-18,TBD,1827.12902832,1868.5526123,-41.423583979999876,0.43659082398940324,0.2501589000596292,0.31325027595096755,H
Burnley,Leeds United,2025-10-18,TBD,1729.59765625,1722.36022949,7.237426760000062,0.47455889484408353,0.2539905628205943,0.2714505423353221,H
Crystal Palace,AFC Bournemouth,2025-10-18,TBD,1835.0402832,1808.09521484,26.94506836000005,0.5336617368501176,0.24987424548914747,0.2164640176607349,H
Fulham,Arsenal,2025-10-18,TBD,1781.72058105,1993.34020996,-211.61962891000007,0.19729294053137272,0.1904197050035733,0.6122873544650539,A
Liverpool,Manchester United,2025-10-18,TBD,1993.41772461,1799.46313477,193.95458984000015,0.747753787031794,0.19311275289354649,0.059133460074659444,H
Manchester City,Everton,2025-10-18,TBD,1959.9440918,1793.9798584,165.9642334,0.7183597169537254,0.20601796031864694,0.07562232272762767,H
Nottingham Forest,Chelsea,2025-10-18,TBD,1802.86804199,1902.80114746,-99.9331054700001,0.3454392985732368,0.23829483608571708,0.41626586534104615,A
Sunderland,Wolves,2025-10-18,TBD,1547.09912109,1735.76245117,-188.66333008000015,0.16824248680987597,0.18052030055326687,0.6512372126368572,A
Tottenham Hotspur,Aston Villa,2025-10-18,TBD,1774.00671387,1872.8392334,-98.8325195299999,0.33805831927274127,0.23743169826806215,0.4245099824591966,A
West Ham United,Brentford,2025-10-18,TBD,1750.13244629,1811.27429199,-61.141845699999976,0.38394259167578737,0.24629164713605894,0.3697657611881537,H
AFC Bournemouth,Nottingham Forest,2025-10-25,TBD,1808.09521484,1802.86804199,5.227172849999988,0.4961476932441648,0.2521666954168582,0.251685611338977,H
Arsenal,Crystal Palace,2025-10-25,TBD,1993.34020996,1835.0402832,158.29992676000006,0.7184871511117481,0.20554792850595296,0.07596492038229889,H
Aston Villa,Manchester City,2025-10-25,TBD,1872.8392334,1959.9440918,-87.10485840000001,0.3856651777412541,0.2436284522650036,0.37070636999374224,H
Brentford,Liverpool,2025-10-25,TBD,1811.27429199,1993.41772461,-182.1434326200001,0.2388337339599838,0.20729098159693854,0.5538752844430777,A
Chelsea,Sunderland,2025-10-25,TBD,1902.80114746,1547.09912109,355.7020263700001,0.8344919891241954,0.1448051129064647,0.020702897969339915,H
Everton,Tottenham Hotspur,2025-10-25,TBD,1793.9798584,1774.00671387,19.9731445299999,0.5119461520989835,0.25201041524730655,0.23604343265370992,H
Leeds United,West Ham United,2025-10-25,TBD,1722.36022949,1750.13244629,-27.772216800000024,0.4228025409635492,0.25152402282139896,0.3256734362150518,H
Manchester United,Brighton & Hove Albion,2025-10-25,TBD,1799.46313477,1827.12902832,-27.66589355000019,0.4473970996954388,0.25147276702475396,0.30113013327980737,H
Newcastle United,Fulham,2025-10-25,TBD,1868.5526123,1781.72058105,86.83203125,0.6173699080689129,0.23754304442089458,0.14508704751019252,H
Wolves,Burnley,2025-10-25,TBD,1735.76245117,1729.59765625,6.164794920000077,0.47498754837449,0.2538552155035528,0.2711572361219572,H
Brighton & Hove Albion,Leeds United,2025-11-01,TBD,1827.12902832,1722.36022949,104.76879883000015,0.6269735104181141,0.23619464721221822,0.13683184236966775,H
Burnley,Arsenal,2025-11-01,TBD,1729.59765625,1993.34020996,-263.74255371000004,0.1359040294596896,0.15824703498122433,0.7058489355590861,A
Crystal Palace,Brentford,2025-11-01,TBD,1835.0402832,1811.27429199,23.76599121000004,0.5294449874335548,0.2501708106011067,0.2203842019653385,H
Fulham,Wolves,2025-11-01,TBD,1781.72058105,1735.76245117,45.95812987999989,0.5428238770582421,0.2502530846321515,0.20692303830960637,H
Liverpool,Aston Villa,2025-11-01,TBD,1993.41772461,1872.8392334,120.57849121000004,0.6837729881117325,0.2179582032405575,0.09826880864770991,H
Manchester City,AFC Bournemouth,2025-11-01,TBD,1959.9440918,1808.09521484,151.8488769600001,0.7058508057197266,0.21079502725102825,0.08335416702924524,H
Nottingham Forest,Manchester United,2025-11-01,TBD,1802.86804199,1799.46313477,3.404907220000041,0.49202128522342153,0.25234372286932477,0.25563499190725375,H
Sunderland,Everton,2025-11-01,TBD,1547.09912109,1793.9798584,-246.8807373100001,0.11784395535045007,0.1494247529557769,0.7327312916937729,A
Tottenham Hotspur,Chelsea,2025-11-01,TBD,1774.00671387,1902.80114746,-128.79443358999993,0.2969130777086963,0.22724886656296636,0.4758380557283373,A
West Ham United,Newcastle United,2025-11-01,TBD,1750.13244629,1868.5526123,-118.42016601,0.3038349105015975,0.22970796500263507,0.46645712449576743,A
Aston Villa,AFC Bournemouth,2025-11-08,TBD,1872.8392334,1808.09521484,64.74401856000009,0.5924641469217282,0.24210988830296695,0.16542596477530494,H
Brentford,Newcastle United,2025-11-08,TBD,1811.27429199,1868.5526123,-57.278320310000026,0.40886454510204545,0.24803463992924024,0.34310081496871436,H
Chelsea,Wolves,2025-11-08,TBD,1902.80114746,1735.76245117,167.03869628999996,0.7075279269661106,0.2109280695183713,0.08154400351551802,H
Crystal Palace,Brighton & Hove Albion,2025-11-08,TBD,1835.0402832,1827.12902832,7.911254879999888,0.5081029229076283,0.2512572896372744,0.24063978745509737,H
Everton,Fulham,2025-11-08,TBD,1793.9798584,1781.72058105,12.259277350000048,0.5014473590128785,0.25236503044036773,0.24618761054675373,H
Manchester City,Liverpool,2025-11-08,TBD,1959.9440918,1993.41772461,-33.473632810000026,0.4897028668485059,0.24885553364617383,0.2614415995053203,H
Nottingham Forest,Leeds United,2025-11-08,TBD,1802.86804199,1722.36022949,80.5078125,0.592255431649474,0.2434815281472567,0.1642630402032692,H
Sunderland,Arsenal,2025-11-08,TBD,1547.09912109,1993.34020996,-446.2410888700001,0.02876881083042832,0.06462374541527141,0.9066074437543002,A
Tottenham Hotspur,Manchester United,2025-11-08,TBD,1774.00671387,1799.46313477,-25.456420899999785,0.4424746219560506,0.2517830515404667,0.30574232650348265,H
West Ham United,Burnley,2025-11-08,TBD,1750.13244629,1729.59765625,20.53479003999996,0.4992971595113418,0.2533921004242938,0.24731074006436435,H
AFC Bournemouth,West Ham United,2025-11-22,TBD,1808.09521484,1750.13244629,57.962768549999964,0.5658949215930414,0.24723883993953388,0.18686623846742464,H
Arsenal,Tottenham Hotspur,2025-11-22,TBD,1993.34020996,1774.00671387,219.33349608999993,0.7665968996857132,0.18408908135647756,0.04931401895780933,H
Brighton & Hove Albion,Brentford,2025-11-22,TBD,1827.12902832,1811.27429199,15.85473633000015,0.5164590402365663,0.2510858554727351,0.23245510429069857,H
Burnley,Chelsea,2025-11-22,TBD,1729.59765625,1902.80114746,-173.20349121000004,0.22813759996986752,0.20488504169947916,0.5669773583306533,A
Fulham,Sunderland,2025-11-22,TBD,1781.72058105,1547.09912109,234.62145996000004,0.7405214734242634,0.1987142842248203,0.060764242350916195,H
Leeds United,Aston Villa,2025-11-22,TBD,1722.36022949,1872.8392334,-150.47900391000007,0.25396717758716,0.21482388931181912,0.5312089331010209,A
Liverpool,Nottingham Forest,2025-11-22,TBD,1993.41772461,1802.86804199,190.5496826200001,0.7451031389599027,0.19431683179100223,0.060580029249095,H
Manchester United,Everton,2025-11-22,TBD,1799.46313477,1793.9798584,5.483276369999885,0.49383407504882654,0.252396290810518,0.25376963414065545,H
Newcastle United,Manchester City,2025-11-22,TBD,1868.5526123,1959.9440918,-91.39147950000006,0.37816781061768157,0.24260792676091264,0.37922426262140574,A
Wolves,Crystal Palace,2025-11-22,TBD,1735.76245117,1835.0402832,-99.2778320299999,0.3257195921758867,0.23556125720508692,0.43871915061902644,A
Aston Villa,Wolves,2025-11-29,TBD,1872.8392334,1735.76245117,137.07678222999994,0.6724803212692061,0.22331651019841067,0.10420316853238325,H
Brentford,Burnley,2025-11-29,TBD,1811.27429199,1729.59765625,81.67663573999994,0.5959620366639556,0.2426873142679291,0.16135064906811522,H
Chelsea,Arsenal,2025-11-29,TBD,1902.80114746,1993.34020996,-90.5390625,0.39025534414272134,0.24356758819214727,0.3661770676651313,H
Crystal Palace,Manchester United,2025-11-29,TBD,1835.0402832,1799.46313477,35.57714843000008,0.5449981004007739,0.24894128464887466,0.20606061495035144,H
Everton,Newcastle United,2025-11-29,TBD,1793.9798584,1868.5526123,-74.57275389999995,0.3786263686191372,0.2444479950385666,0.3769256363422963,H
Manchester City,Leeds United,2025-11-29,TBD,1959.9440918,1722.36022949,237.5838623100001,0.7738196416532827,0.18070994541845592,0.04547041292826152,H
Nottingham Forest,Brighton & Hove Albion,2025-11-29,TBD,1802.86804199,1827.12902832,-24.26098633000015,0.4533013824608915,0.2516869500679948,0.29501166747111374,H
Sunderland,AFC Bournemouth,2025-11-29,TBD,1547.09912109,1808.09521484,-260.99609375,0.10758038156660184,0.14204719106776897,0.7503724273656293,A
Tottenham Hotspur,Fulham,2025-11-29,TBD,1774.00671387,1781.72058105,-7.713867179999852,0.4675416792351778,0.25284566369602035,0.27961265706880184,H
West Ham United,Liverpool,2025-11-29,TBD,1750.13244629,1993.41772461,-243.2852783200001,0.1581173940092119,0.17102905016056044,0.6708535558302277,A
AFC Bournemouth,Everton,2025-12-03,TBD,1808.09521484,1793.9798584,14.115356439999914,0.5083044472520365,0.25184197944855846,0.23985357329940502,H
Arsenal,Brentford,2025-12-03,TBD,1993.34020996,1811.27429199,182.0659179700001,0.738355483362574,0.19731172903388278,0.06433278760354318,H
Brighton & Hove Albion,Aston Villa,2025-12-03,TBD,1827.12902832,1872.8392334,-45.71020507999992,0.4304697182680641,0.24970317150362126,0.31982711022831467,H
Burnley,Crystal Palace,2025-12-03,TBD,1729.59765625,1835.0402832,-105.44262694999998,0.3153639017868228,0.23319092692349813,0.4514451712896792,A
Fulham,Manchester City,2025-12-03,TBD,1781.72058105,1959.9440918,-178.22351075000006,0.23575722528351736,0.20675776768363752,0.5574850070328452,A
Leeds United,Chelsea,2025-12-03,TBD,1722.36022949,1902.80114746,-180.4409179700001,0.21780638264935723,0.20077096798852953,0.5814226493621132,A
Liverpool,Sunderland,2025-12-03,TBD,1993.41772461,1547.09912109,446.3186035200001,0.8807833214085165,0.11029012804900001,0.008926550542483426,H
Manchester United,West Ham United,2025-12-03,TBD,1799.46313477,1750.13244629,49.330688479999935,0.5523945159140428,0.24895907350584146,0.19864641058011573,H
Newcastle United,Tottenham Hotspur,2025-12-03,TBD,1868.5526123,1774.00671387,94.54589842999985,0.6261545388220628,0.23565072134941875,0.1381947398285183,H
Wolves,Nottingham Forest,2025-12-03,TBD,1735.76245117,1802.86804199,-67.10559081999986,0.3709187128177549,0.244601920072144,0.3844793671101011,A
AFC Bournemouth,Chelsea,2025-12-06,TBD,1808.09521484,1902.80114746,-94.70593262000011,0.3544398106222873,0.23994506677023436,0.4056151226074784,A
Aston Villa,Arsenal,2025-12-06,TBD,1872.8392334,1993.34020996,-120.50097656000003,0.33821019138940506,0.23512986150126186,0.4266599471093331,A
Brighton & Hove Albion,West Ham United,2025-12-06,TBD,1827.12902832,1750.13244629,76.99658203000013,0.5946826137143536,0.24260714836490552,0.16271023792074094,H
Everton,Nottingham Forest,2025-12-06,TBD,1793.9798584,1802.86804199,-8.888183589999926,0.47215757588492585,0.2524849130208145,0.2753575110942597,H
Fulham,Crystal Palace,2025-12-06,TBD,1781.72058105,1835.0402832,-53.31970215000001,0.4051393318998063,0.24831397965241436,0.34654668844777936,H
Leeds United,Liverpool,2025-12-06,TBD,1722.36022949,1993.41772461,-271.0574951200001,0.12857408220149386,0.1536986921812286,0.7177272256172775,A
Manchester City,Sunderland,2025-12-06,TBD,1959.9440918,1547.09912109,412.8449707100001,0.8655282879973237,0.12226170433234605,0.012210007670330307,H
Newcastle United,Burnley,2025-12-06,TBD,1868.5526123,1729.59765625,138.95495604999996,0.6733661019943668,0.2231081839188883,0.1035257140867449,H
Tottenham Hotspur,Brentford,2025-12-06,TBD,1774.00671387,1811.27429199,-37.267578119999826,0.42564666435484644,0.25055392887797767,0.3237994067671759,H
Wolves,Manchester United,2025-12-06,TBD,1735.76245117,1799.46313477,-63.70068359999982,0.37576174641223486,0.24538724750823449,0.3788510060795307,A
Arsenal,Wolves,2025-12-13,TBD,1993.34020996,1735.76245117,257.57775878999996,0.7922010217603503,0.17047206839937903,0.037326909840270685,H
Brentford,Leeds United,2025-12-13,TBD,1811.27429199,1722.36022949,88.9140625,0.6045579330184597,0.24112948230337902,0.15431258467816122,H
Burnley,Fulham,2025-12-13,TBD,1729.59765625,1781.72058105,-52.122924799999964,0.39032264966365043,0.24768511959418574,0.36199223074216375,H
Chelsea,Everton,2025-12-13,TBD,1902.80114746,1793.9798584,108.82128906000003,0.6504340835996433,0.2291495183704965,0.12041639802986025,H
Crystal Palace,Manchester City,2025-12-13,TBD,1835.0402832,1959.9440918,-124.90380860000005,0.32049561510961455,0.23197685051040184,0.4475275343799835,A
Liverpool,Brighton & Hove Albion,2025-12-13,TBD,1993.41772461,1827.12902832,166.28869628999996,0.7253496529329456,0.20279851982273217,0.07185182724432213,H
Manchester United,AFC Bournemouth,2025-12-13,TBD,1799.46313477,1808.09521484,-8.632080070000029,0.47423294521862935,0.252393386274926,0.2733736685064446,H
Nottingham Forest,Tottenham Hotspur,2025-12-13,TBD,1802.86804199,1774.00671387,28.861328119999826,0.5265743738524067,0.2510474220558757,0.22237820409171763,H
Sunderland,Newcastle United,2025-12-13,TBD,1547.09912109,1868.5526123,-321.45349121000004,0.07152704412789944,0.11232726975397436,0.8161456861181262,A
West Ham United,Aston Villa,2025-12-13,TBD,1750.13244629,1872.8392334,-122.70678711000005,0.2980504936116524,0.22812260619079158,0.473826900197556,A
AFC Bournemouth,Burnley,2025-12-20,TBD,1808.09521484,1729.59765625,78.49755858999993,0.59126632139631,0.24354691942223974,0.1651867591814503,H
Aston Villa,Manchester United,2025-12-20,TBD,1872.8392334,1799.46313477,73.37609863000012,0.6028005606112843,0.2403093165222253,0.15689012286649034,H
Brighton & Hove Albion,Sunderland,2025-12-20,TBD,1827.12902832,1547.09912109,280.02990723000016,0.7810885713906618,0.1779868904611114,0.040924538148226795,H
Everton,Arsenal,2025-12-20,TBD,1793.9798584,1993.34020996,-199.36035156000003,0.21399846839983808,0.19762486121260797,0.5883766703875539,A
Fulham,Nottingham Forest,2025-12-20,TBD,1781.72058105,1802.86804199,-21.147460939999974,0.4510281491383664,0.25207022373839144,0.29690162712324225,H
Leeds United,Crystal Palace,2025-12-20,TBD,1722.36022949,1835.0402832,-112.68005371000004,0.30334618460913965,0.2302264049799852,0.46642741041087515,A
Manchester City,West Ham United,2025-12-20,TBD,1959.9440918,1750.13244629,209.81164551000006,0.7538277103292437,0.19063906363387415,0.05553322603688224,H
Newcastle United,Chelsea,2025-12-20,TBD,1868.5526123,1902.80114746,-34.248535160000074,0.45991654604761356,0.25044543304152017,0.2896380209108662,H
Tottenham Hotspur,Liverpool,2025-12-20,TBD,1774.00671387,1993.41772461,-219.41101073999994,0.1871301663739293,0.18573879827684875,0.627131035349222,A
Wolves,Brentford,2025-12-20,TBD,1735.76245117,1811.27429199,-75.51184081999986,0.35899884130093335,0.24251931193465034,0.3984818467644164,A
Arsenal,Brighton & Hove Albion,2025-12-27,TBD,1993.34020996,1827.12902832,166.21118163999995,0.7252686755046935,0.20283248012116983,0.07189884437413657,H
Brentford,AFC Bournemouth,2025-12-27,TBD,1811.27429199,1808.09521484,3.179077150000012,0.49431006562950996,0.25212562308175496,0.25356431128873513,H
Burnley,Everton,2025-12-27,TBD,1729.59765625,1793.9798584,-64.38220215000001,0.3728518467181055,0.24506684956744193,0.3820813037144525,A
Chelsea,Aston Villa,2025-12-27,TBD,1902.80114746,1872.8392334,29.961914060000026,0.5575595525111798,0.24628995847125026,0.19615048901756985,H
Crystal Palace,Tottenham Hotspur,2025-12-27,TBD,1835.0402832,1774.00671387,61.033569329999864,0.577389575292997,0.24516490827392753,0.17744551643307552,H
Liverpool,Wolves,2025-12-27,TBD,1993.41772461,1735.76245117,257.65527344,0.7922613478112567,0.170437475854309,0.037301176334434395,H
Manchester United,Newcastle United,2025-12-27,TBD,1799.46313477,1868.5526123,-69.08947753000007,0.38819696547710164,0.24572748762886704,0.36607554689403127,H
Nottingham Forest,Manchester City,2025-12-27,TBD,1802.86804199,1959.9440918,-157.0760498100001,0.2679874972803729,0.21779292405804293,0.5142195786615842,A
Sunderland,Leeds United,2025-12-27,TBD,1547.09912109,1722.36022949,-175.2611084,0.18171173021513304,0.18761924864706292,0.630669021137804,A
West Ham United,Fulham,2025-12-27,TBD,1750.13244629,1781.72058105,-31.588134760000003,0.4261720332664138,0.2511606118154429,0.3226673549181434,H
Arsenal,Aston Villa,2025-12-30,TBD,1993.34020996,1872.8392334,120.50097656000003,0.6836799250284694,0.21798936872218833,0.09833070624934227,H
Brentford,Tottenham Hotspur,2025-12-30,TBD,1811.27429199,1774.00671387,37.267578119999826,0.5401907069995698,0.24986105976052037,0.20994823323990977,H
Burnley,Newcastle United,2025-12-30,TBD,1729.59765625,1868.5526123,-138.95495604999996,0.2706674411249862,0.22033524649708952,0.5089973123779244,A
