home_team,away_team,date,time,HomeElo,AwayElo,EloDiff,home_win_prob,draw_prob,away_win_prob,predicted_outcome
Brentford,Chelsea,2025-09-13,20:00,1811.27441406,1902.80114746,-91.52673340000001,0.35993699701850435,0.24089323787303712,0.39916976510845853,A
Burnley,Liverpool,2025-09-14,14:00,1729.59765625,1993.41784668,-263.8201904299999,0.13583862133556693,0.15820610188799528,0.7059552767764378,A
Manchester City,Manchester United,2025-09-14,16:30,1959.9440918,1799.46289062,160.48120117999997,0.7135660422979592,0.20788723562701947,0.07854672207502135,H
Liverpool,Everton,2025-09-20,12:30,1993.41784668,1793.97998047,199.4378662099998,0.7519612356779706,0.19116875251973375,0.05687001180229562,H
AFC Bournemouth,Newcastle United,2025-09-20,15:00,1808.09533691,1868.5526123,-60.45727538999995,0.40329835710519407,0.24747433504550537,0.3492273078493006,H
Brighton & Hove Albion,Tottenham Hotspur,2025-09-20,15:00,1827.12902832,1774.00671387,53.122314449999976,0.5652320440555527,0.24693731023854074,0.18783064570590668,H
Burnley,Nottingham Forest,2025-09-20,15:00,1729.59765625,1802.86804199,-73.27038573999994,0.3602432329586921,0.24289391597112264,0.3968628510701853,A
West Ham United,Crystal Palace,2025-09-20,15:00,1750.13244629,1835.04040527,-84.9079589800001,0.35021408057909365,0.24050485454033343,0.40928106488057303,A
Wolves,Leeds United,2025-09-20,15:00,1735.76245117,1722.36022949,13.402221680000139,0.48504290025480973,0.25390305543710523,0.26105404430808504,H
Manchester United,Chelsea,2025-09-20,17:30,1799.46289062,1902.80114746,-103.33825683999999,0.3396044926374486,0.23715967051288417,0.4232358368496673,A
Fulham,Brentford,2025-09-20,20:00,1781.72058105,1811.27441406,-29.553833010000062,0.4390925191602643,0.25138898948564714,0.30951849135408854,H
Sunderland,Aston Villa,2025-09-21,14:00,1547.09912109,1872.8392334,-325.7401123100001,0.06941852705420991,0.11036475834550719,0.8202167146002828,A
Arsenal,Manchester City,2025-09-21,16:30,1993.34033203,1959.9440918,33.396240229999876,0.587670859333511,0.24056260826985532,0.17176653239663364,H
Brentford,Manchester United,2025-09-27,12:30,1811.27441406,1799.46289062,11.811523439999974,0.5061408680933813,0.2518459367611781,0.24201319514544056,H
Aston Villa,Fulham,2025-09-27,15:00,1872.8392334,1781.72058105,91.11865235000005,0.6233881405146013,0.2361851283116212,0.1404267311737774,H
Chelsea,Brighton & Hove Albion,2025-09-27,15:00,1902.80114746,1827.12902832,75.67211913999995,0.613522801584675,0.23770715110916515,0.14877004730615997,H
Crystal Palace,Liverpool,2025-09-27,15:00,1835.04040527,1993.41784668,-158.37744140999985,0.2754418137121229,0.2194585322004555,0.5050996540874216,A
Leeds United,AFC Bournemouth,2025-09-27,15:00,1722.36022949,1808.09533691,-85.73510742000008,0.3404539635951757,0.23917075626274437,0.4203752801420799,A
Manchester City,Burnley,2025-09-27,15:00,1959.9440918,1729.59765625,230.34643555000002,0.7687837750945568,0.18330005920617376,0.04791616569926936,H
Nottingham Forest,Sunderland,2025-09-27,17:30,1802.86804199,1547.09912109,255.7689209,0.7603086969375428,0.18906615764628446,0.05062514541617271,H
Tottenham Hotspur,Wolves,2025-09-27,14:00,1774.00671387,1735.76245117,38.244262700000036,0.5303948939298675,0.2514095391744384,0.218195566895694,H
Newcastle United,Arsenal,2025-09-27,16:30,1868.5526123,1993.34033203,-124.78771972999994,0.3308927258419707,0.23362069874939284,0.43548657540863644,A
Everton,West Ham United,2025-09-28,20:00,1793.97998047,1750.13244629,43.84753418000014,0.5436840273944037,0.24991884400131642,0.20639712860427983,H
AFC Bournemouth,Fulham,2025-10-04,TBD,1808.09533691,1781.72058105,26.37475586000005,0.5248286487454918,0.25104377156667157,0.22412757968783661,H
Arsenal,West Ham United,2025-10-04,TBD,1993.34033203,1750.13244629,243.20788573999994,0.7829574478689675,0.17557284797485823,0.0414697041561743,H
Aston Villa,Burnley,2025-10-04,TBD,1872.8392334,1729.59765625,143.24157715,0.6785978618432387,0.2213981000638304,0.10000403809293094,H
Brentford,Manchester City,2025-10-04,TBD,1811.27441406,1959.9440918,-148.66967774,0.28134389247427305,0.22183085681229306,0.49682525071343375,A
Chelsea,Liverpool,2025-10-04,TBD,1902.80114746,1993.41784668,-90.61669921999987,0.39014385620859143,0.24355223857246147,0.36630390521894707,H
Everton,Crystal Palace,2025-10-04,TBD,1793.97998047,1835.04040527,-41.060424799999964,0.4265754012823185,0.25016301501848487,0.32326158369919666,H
Leeds United,Tottenham Hotspur,2025-10-04,TBD,1722.36022949,1774.00671387,-51.646484380000174,0.3887135805935903,0.24763565916529343,0.3636507602411162,H
Manchester United,Sunderland,2025-10-04,TBD,1799.46289062,1547.09912109,252.36376953000013,0.7572310949979587,0.19062365959057062,0.05214524541147075,H
Newcastle United,Nottingham Forest,2025-10-04,TBD,1868.5526123,1802.86804199,65.68457031000003,0.5924211846190571,0.2421988539769663,0.16537996140397657,H
Wolves,Brighton & Hove Albion,2025-10-04,TBD,1735.76245117,1827.12902832,-91.36657715000001,0.3367135577922081,0.23804829036440775,0.4252381518433842,A
Brighton & Hove Albion,Newcastle United,2025-10-18,TBD,1827.12902832,1868.5526123,-41.423583979999876,0.43659082398940324,0.2501589000596292,0.31325027595096755,H
Burnley,Leeds United,2025-10-18,TBD,1729.59765625,1722.36022949,7.237426760000062,0.47455889484408353,0.2539905628205943,0.2714505423353221,H
Crystal Palace,AFC Bournemouth,2025-10-18,TBD,1835.04040527,1808.09533691,26.94506836000005,0.5336617732781046,0.24987424021778692,0.21646398650410853,H
Fulham,Arsenal,2025-10-18,TBD,1781.72058105,1993.34033203,-211.61975097999994,0.19729280732850457,0.19041964311731865,0.6122875495541767,A
Liverpool,Manchester United,2025-10-18,TBD,1993.41784668,1799.46289062,193.95495605999986,0.7477540928388138,0.1931126117515777,0.05913329540960851,H
Manchester City,Everton,2025-10-18,TBD,1959.9440918,1793.97998047,165.96411132999992,0.7183596111467692,0.20601800211228424,0.07562238674094651,H
Nottingham Forest,Chelsea,2025-10-18,TBD,1802.86804199,1902.80114746,-99.9331054700001,0.3454392985732368,0.23829483608571708,0.41626586534104615,A
Sunderland,Wolves,2025-10-18,TBD,1547.09912109,1735.76245117,-188.66333008000015,0.16824248680987597,0.18052030055326687,0.6512372126368572,A
Tottenham Hotspur,Aston Villa,2025-10-18,TBD,1774.00671387,1872.8392334,-98.8325195299999,0.33805831927274127,0.23743169826806215,0.4245099824591966,A
West Ham United,Brentford,2025-10-18,TBD,1750.13244629,1811.27441406,-61.141967770000065,0.38394241747934277,0.24629162163236026,0.369765960888297,H
AFC Bournemouth,Nottingham Forest,2025-10-25,TBD,1808.09533691,1802.86804199,5.227294920000077,0.4961478988256475,0.25216668907363976,0.2516854121007127,H
Arsenal,Crystal Palace,2025-10-25,TBD,1993.34033203,1835.04040527,158.29992675999983,0.7184871758897895,0.20554791722752058,0.07596490688268984,H
Aston Villa,Manchester City,2025-10-25,TBD,1872.8392334,1959.9440918,-87.10485840000001,0.3856651777412541,0.2436284522650036,0.37070636999374224,H
Brentford,Liverpool,2025-10-25,TBD,1811.27441406,1993.41784668,-182.14343261999988,0.23883376645386398,0.20729099127655704,0.5538752422695791,A
Chelsea,Sunderland,2025-10-25,TBD,1902.80114746,1547.09912109,355.7020263700001,0.8344919891241954,0.1448051129064647,0.020702897969339915,H
Everton,Tottenham Hotspur,2025-10-25,TBD,1793.97998047,1774.00671387,19.973266599999988,0.5119463545341157,0.2520104041367816,0.23604324132910265,H
Leeds United,West Ham United,2025-10-25,TBD,1722.36022949,1750.13244629,-27.772216800000024,0.4228025409635492,0.25152402282139896,0.3256734362150518,H
Manchester United,Brighton & Hove Albion,2025-10-25,TBD,1799.46289062,1827.12902832,-27.666137700000036,0.4473966758327034,0.2514727498388013,0.3011305743284953,H
Newcastle United,Fulham,2025-10-25,TBD,1868.5526123,1781.72058105,86.83203125,0.6173699080689129,0.23754304442089458,0.14508704751019252,H
Wolves,Burnley,2025-10-25,TBD,1735.76245117,1729.59765625,6.164794920000077,0.47498754837449,0.2538552155035528,0.2711572361219572,H
Brighton & Hove Albion,Leeds United,2025-11-01,TBD,1827.12902832,1722.36022949,104.76879883000015,0.6269735104181141,0.23619464721221822,0.13683184236966775,H
Burnley,Arsenal,2025-11-01,TBD,1729.59765625,1993.34033203,-263.7426757799999,0.13590392659847275,0.15824697062008514,0.7058491027814423,A
Crystal Palace,Brentford,2025-11-01,TBD,1835.04040527,1811.27441406,23.76599121000004,0.52944502402815,0.25017080553822213,0.22038417043362793,H
Fulham,Wolves,2025-11-01,TBD,1781.72058105,1735.76245117,45.95812987999989,0.5428238770582421,0.2502530846321515,0.20692303830960637,H
Liverpool,Aston Villa,2025-11-01,TBD,1993.41784668,1872.8392334,120.5786132799999,0.6837731346471317,0.21795815415505745,0.09826871119781083,H
Manchester City,AFC Bournemouth,2025-11-01,TBD,1959.9440918,1808.09533691,151.84875489,0.7058506951509577,0.2107950680414705,0.0833542368075719,H
Nottingham Forest,Manchester United,2025-11-01,TBD,1802.86804199,1799.46289062,3.405151369999885,0.49202162217640577,0.2523437189574554,0.2556346588661388,H
Sunderland,Everton,2025-11-01,TBD,1547.09912109,1793.97998047,-246.88085938000017,0.11784386337413313,0.14942468865248368,0.7327314479733832,A
Tottenham Hotspur,Chelsea,2025-11-01,TBD,1774.00671387,1902.80114746,-128.79443358999993,0.2969130777086963,0.22724886656296636,0.4758380557283373,A
West Ham United,Newcastle United,2025-11-01,TBD,1750.13244629,1868.5526123,-118.42016601,0.3038349105015975,0.22970796500263507,0.46645712449576743,A
Aston Villa,AFC Bournemouth,2025-11-08,TBD,1872.8392334,1808.09533691,64.74389649,0.5924639992961784,0.2421099127515976,0.16542608795222394,H
Brentford,Newcastle United,2025-11-08,TBD,1811.27441406,1868.5526123,-57.27819823999994,0.40886475884967444,0.24803466058386717,0.3431005805664584,H
Chelsea,Wolves,2025-11-08,TBD,1902.80114746,1735.76245117,167.03869628999996,0.7075279269661106,0.2109280695183713,0.08154400351551802,H
Crystal Palace,Brighton & Hove Albion,2025-11-08,TBD,1835.04040527,1827.12902832,7.911376949999976,0.5081031264713266,0.25125727986952195,0.2406395936591514,H
Everton,Fulham,2025-11-08,TBD,1793.97998047,1781.72058105,12.259399420000136,0.5014475635092049,0.25236502244087033,0.24618741404992467,H
Manchester City,Liverpool,2025-11-08,TBD,1959.9440918,1993.41784668,-33.47375487999989,0.489702696945021,0.24885553444286942,0.2614417686121096,H
Nottingham Forest,Leeds United,2025-11-08,TBD,1802.86804199,1722.36022949,80.5078125,0.592255431649474,0.2434815281472567,0.1642630402032692,H
Sunderland,Arsenal,2025-11-08,TBD,1547.09912109,1993.34033203,-446.24121094,0.028768784259758637,0.06462370835746467,0.9066075073827766,A
Tottenham Hotspur,Manchester United,2025-11-08,TBD,1774.00671387,1799.46289062,-25.45617674999994,0.4424749688723491,0.25178307261476435,0.3057419585128865,H
West Ham United,Burnley,2025-11-08,TBD,1750.13244629,1729.59765625,20.53479003999996,0.4992971595113418,0.2533921004242938,0.24731074006436435,H
AFC Bournemouth,West Ham United,2025-11-22,TBD,1808.09533691,1750.13244629,57.96289062000005,0.5658951106128427,0.24723881385806543,0.18686607552909193,H
Arsenal,Tottenham Hotspur,2025-11-22,TBD,1993.34033203,1774.00671387,219.3336181599998,0.766597007300803,0.18408902628993432,0.049313966409262736,H
Brighton & Hove Albion,Brentford,2025-11-22,TBD,1827.12902832,1811.27441406,15.854614260000062,0.516458875523802,0.25108586331328836,0.23245526116290968,H
Burnley,Chelsea,2025-11-22,TBD,1729.59765625,1902.80114746,-173.20349121000004,0.22813759996986752,0.20488504169947916,0.5669773583306533,A
Fulham,Sunderland,2025-11-22,TBD,1781.72058105,1547.09912109,234.62145996000004,0.7405214734242634,0.1987142842248203,0.060764242350916195,H
Leeds United,Aston Villa,2025-11-22,TBD,1722.36022949,1872.8392334,-150.47900391000007,0.25396717758716,0.21482388931181912,0.5312089331010209,A
Liverpool,Nottingham Forest,2025-11-22,TBD,1993.41784668,1802.86804199,190.54980468999997,0.7451032570304102,0.19431677717860674,0.060579965790983036,H
Manchester United,Everton,2025-11-22,TBD,1799.46289062,1793.97998047,5.482910149999952,0.49383349502022883,0.2523963046084999,0.2537702003712714,H
Newcastle United,Manchester City,2025-11-22,TBD,1868.5526123,1959.9440918,-91.39147950000006,0.37816781061768157,0.24260792676091264,0.37922426262140574,A
Wolves,Crystal Palace,2025-11-22,TBD,1735.76245117,1835.04040527,-99.27795409999999,0.3257194232996137,0.23556121755594278,0.4387193591444435,A
Aston Villa,Wolves,2025-11-29,TBD,1872.8392334,1735.76245117,137.07678222999994,0.6724803212692061,0.22331651019841067,0.10420316853238325,H
Brentford,Burnley,2025-11-29,TBD,1811.27441406,1729.59765625,81.67675781000003,0.5959622161961754,0.24268728071337894,0.16135050309044557,H
Chelsea,Arsenal,2025-11-29,TBD,1902.80114746,1993.34033203,-90.53918456999986,0.3902551688461843,0.24356756407150082,0.36617726708231496,H
Crystal Palace,Manchester United,2025-11-29,TBD,1835.04040527,1799.46289062,35.57751465000001,0.544998613696755,0.248941235354538,0.20606015094870703,H
Everton,Newcastle United,2025-11-29,TBD,1793.97998047,1868.5526123,-74.57263182999986,0.37862658140673694,0.24444802498064747,0.37692539361261557,H
Manchester City,Leeds United,2025-11-29,TBD,1959.9440918,1722.36022949,237.5838623100001,0.7738196416532827,0.18070994541845592,0.04547041292826152,H
Nottingham Forest,Brighton & Hove Albion,2025-11-29,TBD,1802.86804199,1827.12902832,-24.26098633000015,0.4533013824608915,0.2516869500679948,0.29501166747111374,H
Sunderland,AFC Bournemouth,2025-11-29,TBD,1547.09912109,1808.09533691,-260.9962158200001,0.10758029599281001,0.14204712781599912,0.7503725761911908,A
Tottenham Hotspur,Fulham,2025-11-29,TBD,1774.00671387,1781.72058105,-7.713867179999852,0.4675416792351778,0.25284566369602035,0.27961265706880184,H
West Ham United,Liverpool,2025-11-29,TBD,1750.13244629,1993.41784668,-243.28540038999995,0.15811727912669682,0.17102898578331258,0.6708537350899907,A
AFC Bournemouth,Everton,2025-12-03,TBD,1808.09533691,1793.97998047,14.115356439999914,0.508304484561287,0.2518419754298957,0.2398535400088173,H
Arsenal,Brentford,2025-12-03,TBD,1993.34033203,1811.27441406,182.06591796999987,0.7383555064599369,0.197311717575138,0.0643327759649251,H
Brighton & Hove Albion,Aston Villa,2025-12-03,TBD,1827.12902832,1872.8392334,-45.71020507999992,0.4304697182680641,0.24970317150362126,0.31982711022831467,H
Burnley,Crystal Palace,2025-12-03,TBD,1729.59765625,1835.04040527,-105.44274902000006,0.3153637345530759,0.2331908849177436,0.45144538052918043,A
Fulham,Manchester City,2025-12-03,TBD,1781.72058105,1959.9440918,-178.22351075000006,0.23575722528351736,0.20675776768363752,0.5574850070328452,A
Leeds United,Chelsea,2025-12-03,TBD,1722.36022949,1902.80114746,-180.4409179700001,0.21780638264935723,0.20077096798852953,0.5814226493621132,A
Liverpool,Sunderland,2025-12-03,TBD,1993.41784668,1547.09912109,446.31872559,0.8807833735850504,0.11029008610882586,0.008926540306123784,H
Manchester United,West Ham United,2025-12-03,TBD,1799.46289062,1750.13244629,49.33044433000009,0.5523941303467566,0.24895911858325606,0.1986467510699874,H
Newcastle United,Tottenham Hotspur,2025-12-03,TBD,1868.5526123,1774.00671387,94.54589842999985,0.6261545388220628,0.23565072134941875,0.1381947398285183,H
Wolves,Nottingham Forest,2025-12-03,TBD,1735.76245117,1802.86804199,-67.10559081999986,0.3709187128177549,0.244601920072144,0.3844793671101011,A
AFC Bournemouth,Chelsea,2025-12-06,TBD,1808.09533691,1902.80114746,-94.70581055000002,0.354440021378764,0.2399451039876741,0.4056148746335619,A
Aston Villa,Arsenal,2025-12-06,TBD,1872.8392334,1993.34033203,-120.50109862999989,0.3382100201413632,0.23512982477807834,0.42666015508055866,A
Brighton & Hove Albion,West Ham United,2025-12-06,TBD,1827.12902832,1750.13244629,76.99658203000013,0.5946826137143536,0.24260714836490552,0.16271023792074094,H
Everton,Nottingham Forest,2025-12-06,TBD,1793.97998047,1802.86804199,-8.888061519999837,0.4721577850709932,0.25248491391274863,0.27535730101625816,H
Fulham,Crystal Palace,2025-12-06,TBD,1781.72058105,1835.04040527,-53.3198242200001,0.4051391571478279,0.2483139594932009,0.3465468833589712,H
Leeds United,Liverpool,2025-12-06,TBD,1722.36022949,1993.41784668,-271.05761719,0.12857398357510455,0.153698628100429,0.7177273883244666,A
Manchester City,Sunderland,2025-12-06,TBD,1959.9440918,1547.09912109,412.8449707100001,0.8655282879973237,0.12226170433234605,0.012210007670330307,H
Newcastle United,Burnley,2025-12-06,TBD,1868.5526123,1729.59765625,138.95495604999996,0.6733661019943668,0.2231081839188883,0.1035257140867449,H
Tottenham Hotspur,Brentford,2025-12-06,TBD,1774.00671387,1811.27441406,-37.267700189999914,0.42564649004547356,0.2505539140043491,0.3237995959501774,H
Wolves,Manchester United,2025-12-06,TBD,1735.76245117,1799.46289062,-63.700439449999976,0.3757620939433005,0.24538730260609343,0.37885060345060606,A
Arsenal,Wolves,2025-12-13,TBD,1993.34033203,1735.76245117,257.5778808599998,0.792201116776436,0.17047201392148661,0.037326869302077334,H
Brentford,Leeds United,2025-12-13,TBD,1811.27441406,1722.36022949,88.91418457000009,0.6045581095949348,0.2411294467524867,0.15431244365257843,H
Burnley,Fulham,2025-12-13,TBD,1729.59765625,1781.72058105,-52.122924799999964,0.39032264966365043,0.24768511959418574,0.36199223074216375,H
Chelsea,Everton,2025-12-13,TBD,1902.80114746,1793.97998047,108.82116698999994,0.650433953574906,0.22914955280001215,0.12041649362508196,H
Crystal Palace,Manchester City,2025-12-13,TBD,1835.04040527,1959.9440918,-124.90368652999996,0.32049582075934513,0.23197689740480715,0.44752728183584783,A
Liverpool,Brighton & Hove Albion,2025-12-13,TBD,1993.41784668,1827.12902832,166.28881835999982,0.7253497804372393,0.2027984663392958,0.07185175322346486,H
Manchester United,AFC Bournemouth,2025-12-13,TBD,1799.46289062,1808.09533691,-8.632446289999962,0.474232356550612,0.2523933832218986,0.27337426022748945,H
Nottingham Forest,Tottenham Hotspur,2025-12-13,TBD,1802.86804199,1774.00671387,28.861328119999826,0.5265743738524067,0.2510474220558757,0.22237820409171763,H
Sunderland,Newcastle United,2025-12-13,TBD,1547.09912109,1868.5526123,-321.45349121000004,0.07152704412789944,0.11232726975397436,0.8161456861181262,A
West Ham United,Aston Villa,2025-12-13,TBD,1750.13244629,1872.8392334,-122.70678711000005,0.2980504936116524,0.22812260619079158,0.473826900197556,A
AFC Bournemouth,Burnley,2025-12-20,TBD,1808.09533691,1729.59765625,78.49768066000001,0.5912665024726789,0.24354688696755739,0.16518661055976375,H
Aston Villa,Manchester United,2025-12-20,TBD,1872.8392334,1799.46289062,73.37634277999996,0.6028008500383272,0.24030926360639038,0.1568898863552824,H
Brighton & Hove Albion,Sunderland,2025-12-20,TBD,1827.12902832,1547.09912109,280.02990723000016,0.7810885713906618,0.1779868904611114,0.040924538148226795,H
Everton,Arsenal,2025-12-20,TBD,1793.97998047,1993.34033203,-199.3603515599998,0.21399849889667297,0.19762487171697987,0.588376629386347,A
Fulham,Nottingham Forest,2025-12-20,TBD,1781.72058105,1802.86804199,-21.147460939999974,0.4510281491383664,0.25207022373839144,0.29690162712324225,H
Leeds United,Crystal Palace,2025-12-20,TBD,1722.36022949,1835.04040527,-112.68017578000013,0.30334601954661344,0.23022636031938823,0.46642762013399836,A
Manchester City,West Ham United,2025-12-20,TBD,1959.9440918,1750.13244629,209.81164551000006,0.7538277103292437,0.19063906363387415,0.05553322603688224,H
Newcastle United,Chelsea,2025-12-20,TBD,1868.5526123,1902.80114746,-34.248535160000074,0.45991654604761356,0.25044543304152017,0.2896380209108662,H
Tottenham Hotspur,Liverpool,2025-12-20,TBD,1774.00671387,1993.41784668,-219.4111328099998,0.18713003757878793,0.1857387354764303,0.6271312269447818,A
Wolves,Brentford,2025-12-20,TBD,1735.76245117,1811.27441406,-75.51196288999995,0.35899866865090074,0.24251928022106073,0.3984820511280385,A
Arsenal,Brighton & Hove Albion,2025-12-27,TBD,1993.34033203,1827.12902832,166.2113037099998,0.7252688030467015,0.20283242664330564,0.07189877030999282,H
Brentford,AFC Bournemouth,2025-12-27,TBD,1811.27441406,1808.09533691,3.179077150000012,0.4943101033622298,0.2521256197984777,0.2535642768392926,H
Burnley,Everton,2025-12-27,TBD,1729.59765625,1793.97998047,-64.3823242200001,0.3728516731501918,0.24506682129632584,0.3820815055534823,A
Chelsea,Aston Villa,2025-12-27,TBD,1902.80114746,1872.8392334,29.961914060000026,0.5575595525111798,0.24628995847125026,0.19615048901756985,H
Crystal Palace,Tottenham Hotspur,2025-12-27,TBD,1835.04040527,1774.00671387,61.03369139999995,0.5773897610661421,0.24516487940242207,0.1774453595314358,H
Liverpool,Wolves,2025-12-27,TBD,1993.41784668,1735.76245117,257.65539550999983,0.7922614427979455,0.1704374213795907,0.0373011358224637,H
Manchester United,Newcastle United,2025-12-27,TBD,1799.46289062,1868.5526123,-69.08972167999991,0.3881965388495605,0.24572743358311738,0.36607602756732216,H
Nottingham Forest,Manchester City,2025-12-27,TBD,1802.86804199,1959.9440918,-157.0760498100001,0.2679874972803729,0.21779292405804293,0.5142195786615842,A
Sunderland,Leeds United,2025-12-27,TBD,1547.09912109,1722.36022949,-175.2611084,0.18171173021513304,0.18761924864706292,0.630669021137804,A
West Ham United,Fulham,2025-12-27,TBD,1750.13244629,1781.72058105,-31.588134760000003,0.4261720332664138,0.2511606118154429,0.3226673549181434,H
Arsenal,Aston Villa,2025-12-30,TBD,1993.34033203,1872.8392334,120.50109862999989,0.6836800716043238,0.21798931964892776,0.0983306087467485,H
Brentford,Tottenham Hotspur,2025-12-30,TBD,1811.27441406,1774.00671387,37.267700189999914,0.5401909030931046,0.24986104064558,0.20994805626131544,H
Burnley,Newcastle United,2025-12-30,TBD,1729.59765625,1868.5526123,-138.95495604999996,0.2706674411249862,0.22033524649708952,0.5089973123779244,A
