home_team,away_team,date,time,HomeElo,AwayElo,EloDiff,home_win_prob,draw_prob,away_win_prob,predicted_outcome
AFC Bournemouth,Brighton & Hove Albion,2025-09-13,15:00,1808.09533691,1827.12902832,-19.033691410000074,0.44769361011304,0.2518336069883801,0.30047278289857987,H
Crystal Palace,Sunderland,2025-09-13,15:00,1835.04040527,1547.09912109,287.94128418000014,0.7997786532380068,0.16502386845173989,0.03519747831025324,H
Everton,Aston Villa,2025-09-13,15:00,1793.97998047,1872.8392334,-78.85925292999991,0.3539420945060109,0.24207467659429516,0.403983228899694,A
Fulham,Leeds United,2025-09-13,15:00,1781.72058105,1722.36022949,59.360351560000026,0.5649387028517103,0.24598215919903185,0.18907913794925793,H
Newcastle United,Wolves,2025-09-13,15:00,1868.5526123,1735.76245117,132.7901611299999,0.6592118703811146,0.22580854086320165,0.11497958875568363,H
West Ham United,Tottenham Hotspur,2025-09-13,17:30,1750.13244629,1774.00671387,-23.87426758000015,0.44012136102652205,0.25152048287445083,0.3083581560990271,H
Brentford,Chelsea,2025-09-13,20:00,1811.27441406,1902.80114746,-91.52673340000001,0.33444363888248657,0.2384039900448848,0.42715237107262854,A
Burnley,Liverpool,2025-09-14,14:00,1729.59765625,1993.41784668,-263.8201904299999,0.12277005101451853,0.15365406412477117,0.7235758848607103,A
Manchester City,Manchester United,2025-09-14,16:30,1959.9440918,1799.46289062,160.48120117999997,0.6899751505495596,0.21590314420055437,0.09412170524988608,H
Liverpool,Everton,2025-09-20,12:30,1993.41784668,1793.97998047,199.4378662099998,0.7288335425306356,0.20080736961787532,0.07035908785148909,H
AFC Bournemouth,Newcastle United,2025-09-20,15:00,1808.09533691,1868.5526123,-60.45727538999995,0.3826403481035337,0.24643250839812364,0.37092714349834255,H
Brighton & Hove Albion,Tottenham Hotspur,2025-09-20,15:00,1827.12902832,1774.00671387,53.122314449999976,0.5561359141925805,0.2471349403438623,0.19672914546355716,H
Burnley,Nottingham Forest,2025-09-20,15:00,1729.59765625,1802.86804199,-73.27038573999994,0.36261981073503113,0.2435223502389198,0.3938578390260491,A
West Ham United,Crystal Palace,2025-09-20,15:00,1750.13244629,1835.04040527,-84.9079589800001,0.3445991681220362,0.2403884856315707,0.41501234624639316,A
Wolves,Leeds United,2025-09-20,15:00,1735.76245117,1722.36022949,13.402221680000139,0.49770643674256093,0.25181632890788774,0.2504772343495514,H
Manchester United,Chelsea,2025-09-20,17:30,1799.46289062,1902.80114746,-103.33825683999999,0.3165306411319711,0.234512116362766,0.4489572425052629,A
Fulham,Brentford,2025-09-20,20:00,1781.72058105,1811.27441406,-29.553833010000062,0.4312152875360225,0.2510461656839525,0.317738546780025,H
Sunderland,Aston Villa,2025-09-21,14:00,1547.09912109,1872.8392334,-325.7401123100001,0.07847292061852468,0.1202340285619625,0.801293050819513,A
Arsenal,Manchester City,2025-09-21,16:30,1993.34033203,1959.9440918,33.396240229999876,0.5275959910900713,0.2500594770476744,0.2223445318622543,H
Brentford,Manchester United,2025-09-27,12:30,1811.27441406,1799.46289062,11.811523439999974,0.4952926188740418,0.25190075649768107,0.25280662462827713,H
Aston Villa,Fulham,2025-09-27,15:00,1872.8392334,1781.72058105,91.11865235000005,0.6079099164593704,0.23860568638480503,0.15348439715582446,H
Chelsea,Brighton & Hove Albion,2025-09-27,15:00,1902.80114746,1827.12902832,75.67211913999995,0.5874074558625507,0.24249207559583585,0.17010046854161343,H
Crystal Palace,Liverpool,2025-09-27,15:00,1835.04040527,1993.41784668,-158.37744140999985,0.23817386744571475,0.2112208430020442,0.550605289552241,A
Leeds United,AFC Bournemouth,2025-09-27,15:00,1722.36022949,1808.09533691,-85.73510742000008,0.3433259393189618,0.24014838214053894,0.4165256785404992,A
Manchester City,Burnley,2025-09-27,15:00,1959.9440918,1729.59765625,230.34643555000002,0.7561831944843111,0.1883316239853989,0.05548518153029004,H
Nottingham Forest,Sunderland,2025-09-27,17:30,1802.86804199,1547.09912109,255.7689209,0.7765425905244018,0.177987889431289,0.04546952004430921,H
Tottenham Hotspur,Wolves,2025-09-27,14:00,1774.00671387,1735.76245117,38.244262700000036,0.5347042832917162,0.24944615193775851,0.2158495647705253,H
Newcastle United,Arsenal,2025-09-27,16:30,1868.5526123,1993.34033203,-124.78771972999994,0.28486173976348184,0.22636930014713055,0.4887689600893876,A
Everton,West Ham United,2025-09-28,20:00,1793.97998047,1750.13244629,43.84753418000014,0.5428453922364866,0.2486503183385785,0.20850428942493487,H
AFC Bournemouth,Fulham,2025-10-04,TBD,1808.09533691,1781.72058105,26.37475586000005,0.5172002454065723,0.25082053362364154,0.23197922096978618,H
Arsenal,West Ham United,2025-10-04,TBD,1993.34033203,1750.13244629,243.20788573999994,0.7667142257029169,0.18309694527601805,0.05018882902106503,H
Aston Villa,Burnley,2025-10-04,TBD,1872.8392334,1729.59765625,143.24157715,0.6711354637123615,0.2221756157050279,0.10668892058261065,H
Brentford,Manchester City,2025-10-04,TBD,1811.27441406,1959.9440918,-148.66967774,0.2512513157777007,0.2158624034680172,0.5328862807542822,A
Chelsea,Liverpool,2025-10-04,TBD,1902.80114746,1993.41784668,-90.61669921999987,0.3358353530259392,0.23868535701397756,0.4254792899600832,A
Everton,Crystal Palace,2025-10-04,TBD,1793.97998047,1835.04040527,-41.060424799999964,0.41312761366793693,0.24972956474720473,0.3371428215848584,H
Leeds United,Tottenham Hotspur,2025-10-04,TBD,1722.36022949,1774.00671387,-51.646484380000174,0.396475125061969,0.24809719985616618,0.35542767508186485,H
Manchester United,Sunderland,2025-10-04,TBD,1799.46289062,1547.09912109,252.36376953000013,0.7739218274065385,0.17937161413837072,0.04670655845509089,H
Newcastle United,Nottingham Forest,2025-10-04,TBD,1868.5526123,1802.86804199,65.68457031000003,0.5737463912235031,0.24470849137964037,0.18154511739685653,H
Wolves,Brighton & Hove Albion,2025-10-04,TBD,1735.76245117,1827.12902832,-91.36657715000001,0.33468845442781986,0.23845370274176977,0.42685784283041045,A
Brighton & Hove Albion,Newcastle United,2025-10-18,TBD,1827.12902832,1868.5526123,-41.423583979999876,0.4125562522779339,0.24968024547512455,0.3377635022469416,H
Burnley,Leeds United,2025-10-18,TBD,1729.59765625,1722.36022949,7.237426760000062,0.48832552989572375,0.25209664637522955,0.25957782372904675,H
Crystal Palace,AFC Bournemouth,2025-10-18,TBD,1835.04040527,1808.09533691,26.94506836000005,0.518048910221652,0.25076443007514965,0.23118665970319843,H
Fulham,Arsenal,2025-10-18,TBD,1781.72058105,1993.34033203,-211.61975097999994,0.17350137012969977,0.18310035404045058,0.6433982758298497,A
Liverpool,Manchester United,2025-10-18,TBD,1993.41784668,1799.46289062,193.95495605999986,0.7236679006525452,0.20298788124881612,0.0733442180986387,H
Manchester City,Everton,2025-10-18,TBD,1959.9440918,1793.97998047,165.96411132999992,0.6957525090822385,0.21384583339765023,0.09040165752011127,H
Nottingham Forest,Chelsea,2025-10-18,TBD,1802.86804199,1902.80114746,-99.9331054700001,0.32166449871311975,0.23567917673000788,0.4426563245568723,A
Sunderland,Wolves,2025-10-18,TBD,1547.09912109,1735.76245117,-188.66333008000015,0.199847710971222,0.19566511722970914,0.6044871717990689,A
Tottenham Hotspur,Aston Villa,2025-10-18,TBD,1774.00671387,1872.8392334,-98.8325195299999,0.32332929340965255,0.23604866682203884,0.44062203976830866,A
West Ham United,Brentford,2025-10-18,TBD,1750.13244629,1811.27441406,-61.141967770000065,0.3815670401329344,0.24629158490635664,0.37214137496070904,H
AFC Bournemouth,Nottingham Forest,2025-10-25,TBD,1808.09533691,1802.86804199,5.227294920000077,0.48525205119776993,0.2521605380517298,0.2625874107505003,H
Arsenal,Crystal Palace,2025-10-25,TBD,1993.34033203,1835.04040527,158.29992675999983,0.6876481003599089,0.2167138647209944,0.09563803491909684,H
Aston Villa,Manchester City,2025-10-25,TBD,1872.8392334,1959.9440918,-87.10485840000001,0.34121996873748656,0.23974578352898046,0.4190342477335329,A
Brentford,Liverpool,2025-10-25,TBD,1811.27441406,1993.41784668,-182.14343261999988,0.20776600726797165,0.19913054081158868,0.5931034519204397,A
Chelsea,Sunderland,2025-10-25,TBD,1902.80114746,1547.09912109,355.7020263700001,0.8407038117443412,0.13901980452669627,0.020276383728962503,H
Everton,Tottenham Hotspur,2025-10-25,TBD,1793.97998047,1774.00671387,19.973266599999988,0.5076249064453527,0.25137965870325635,0.240995434851391,H
Leeds United,West Ham United,2025-10-25,TBD,1722.36022949,1750.13244629,-27.772216800000024,0.4340111436786639,0.25120741380168526,0.3147814425196509,H
Manchester United,Brighton & Hove Albion,2025-10-25,TBD,1799.46289062,1827.12902832,-27.666137700000036,0.4341775550235488,0.2512166550398334,0.3146057899366178,H
Newcastle United,Fulham,2025-10-25,TBD,1868.5526123,1781.72058105,86.83203125,0.602298202927511,0.23973710834141046,0.15796468873107855,H
Wolves,Burnley,2025-10-25,TBD,1735.76245117,1729.59765625,6.164794920000077,0.4866863455538682,0.2521324356563318,0.2611812187898,H
Brighton & Hove Albion,Leeds United,2025-11-01,TBD,1827.12902832,1722.36022949,104.76879883000015,0.6253702583072339,0.23475296110669736,0.13987678058606862,H
Burnley,Arsenal,2025-11-01,TBD,1729.59765625,1993.34033203,-263.7426757799999,0.12283595891216746,0.1536976237664439,0.7234664173213886,A
Crystal Palace,Brentford,2025-11-01,TBD,1835.04040527,1811.27441406,23.76599121000004,0.5133088949879515,0.2510641124555439,0.2356269925565045,H
Fulham,Wolves,2025-11-01,TBD,1781.72058105,1735.76245117,45.95812987999989,0.5458904772341363,0.24832688065917932,0.2057826421066843,H
Liverpool,Aston Villa,2025-11-01,TBD,1993.41784668,1872.8392334,120.5786132799999,0.6447983642179876,0.22986126991893255,0.1253403658630798,H
Manchester City,AFC Bournemouth,2025-11-01,TBD,1959.9440918,1808.09533691,151.84875489,0.6806699348749302,0.2190838454724697,0.10024621965260007,H
Nottingham Forest,Manchester United,2025-11-01,TBD,1802.86804199,1799.46289062,3.405151369999885,0.48246010954336305,0.25220664688262817,0.2653332435740088,H
Sunderland,Everton,2025-11-01,TBD,1547.09912109,1793.97998047,-246.88085938000017,0.13783197888945084,0.1632176027112969,0.6989504183992523,A
Tottenham Hotspur,Chelsea,2025-11-01,TBD,1774.00671387,1902.80114746,-128.79443358999993,0.2790909245723329,0.22470570744082755,0.4962033679868396,A
West Ham United,Newcastle United,2025-11-01,TBD,1750.13244629,1868.5526123,-118.42016601,0.2941321618784694,0.22892394750153303,0.47694389061999753,A
Aston Villa,AFC Bournemouth,2025-11-08,TBD,1872.8392334,1808.09533691,64.74389649,0.5724439160691702,0.24490446623519774,0.182651617695632,H
Brentford,Newcastle United,2025-11-08,TBD,1811.27441406,1868.5526123,-57.27819823999994,0.38762765057703635,0.24706504455675163,0.36530730486621193,H
Chelsea,Wolves,2025-11-08,TBD,1902.80114746,1735.76245117,167.03869628999996,0.6968727739850549,0.21343951178626228,0.0896877142286829,H
Crystal Palace,Brighton & Hove Albion,2025-11-08,TBD,1835.04040527,1827.12902832,7.911376949999976,0.48935442762549675,0.25207217956913935,0.25857339280536384,H
Everton,Fulham,2025-11-08,TBD,1793.97998047,1781.72058105,12.259399420000136,0.49597273767557026,0.2518778315205653,0.25214943080386437,H
Manchester City,Liverpool,2025-11-08,TBD,1959.9440918,1993.41784668,-33.47375487999989,0.4250583094533978,0.25065120181562295,0.32429048873097926,H
Nottingham Forest,Leeds United,2025-11-08,TBD,1802.86804199,1722.36022949,80.5078125,0.5939090750463214,0.24133308519990698,0.16475783975377162,H
Sunderland,Arsenal,2025-11-08,TBD,1547.09912109,1993.34033203,-446.24121094,0.030278753592430787,0.06877336641576505,0.900947879991804,A
Tottenham Hotspur,Manchester United,2025-11-08,TBD,1774.00671387,1799.46289062,-25.45617674999994,0.437642853743405,0.2513999960715868,0.3109571501850081,H
West Ham United,Burnley,2025-11-08,TBD,1750.13244629,1729.59765625,20.53479003999996,0.5084683785366463,0.2513358464616347,0.240195775001719,H
AFC Bournemouth,West Ham United,2025-11-22,TBD,1808.09533691,1750.13244629,57.96289062000005,0.5629764771228432,0.2462494887248927,0.1907740341522642,H
Arsenal,Tottenham Hotspur,2025-11-22,TBD,1993.34033203,1774.00671387,219.3336181599998,0.7467761852598159,0.19280237675179954,0.0604214379883846,H
Brighton & Hove Albion,Brentford,2025-11-22,TBD,1827.12902832,1811.27441406,15.854614260000062,0.5014182626916495,0.25166983616707955,0.246911901141271,H
Burnley,Chelsea,2025-11-22,TBD,1729.59765625,1902.80114746,-173.20349121000004,0.21892570209628798,0.20378657338469056,0.5772877245190216,A
Fulham,Sunderland,2025-11-22,TBD,1781.72058105,1547.09912109,234.62145996000004,0.7597372208393819,0.18659240151172338,0.05367037764889479,H
Leeds United,Aston Villa,2025-11-22,TBD,1722.36022949,1872.8392334,-150.47900391000007,0.24878671712848655,0.215012169461335,0.5362011134101785,A
Liverpool,Nottingham Forest,2025-11-22,TBD,1993.41784668,1802.86804199,190.54980468999997,0.7204106854310736,0.20433482714925738,0.07525448741966918,H
Manchester United,Everton,2025-11-22,TBD,1799.46289062,1793.97998047,5.482910149999952,0.48564326855552986,0.2521531702070844,0.2622035612373857,H
Newcastle United,Manchester City,2025-11-22,TBD,1868.5526123,1959.9440918,-91.39147950000006,0.33465038545123527,0.23844597848835664,0.42690363606040804,A
Wolves,Crystal Palace,2025-11-22,TBD,1735.76245117,1835.04040527,-99.27795409999999,0.32265519480191973,0.2358995821807397,0.44144522301734046,A
Aston Villa,Wolves,2025-11-29,TBD,1872.8392334,1735.76245117,137.07678222999994,0.6641483101216186,0.22433564444838694,0.11151604542999455,H
Brentford,Burnley,2025-11-29,TBD,1811.27441406,1729.59765625,81.67675781000003,0.595469472889992,0.24104483539032548,0.1634856917196825,H
Chelsea,Arsenal,2025-11-29,TBD,1902.80114746,1993.34033203,-90.53918456999986,0.3359539665694062,0.2387091987009041,0.4253368347296898,A
Crystal Palace,Manchester United,2025-11-29,TBD,1835.04040527,1799.46289062,35.57751465000001,0.530801460944221,0.24979227810380258,0.21940626095197646,H
Everton,Newcastle United,2025-11-29,TBD,1793.97998047,1868.5526123,-74.57263182999986,0.3605943466783112,0.24319459793726553,0.3962110553844233,A
Manchester City,Leeds United,2025-11-29,TBD,1959.9440918,1722.36022949,237.5838623100001,0.7621685183120948,0.18538658724033125,0.05244489444757395,H
Nottingham Forest,Brighton & Hove Albion,2025-11-29,TBD,1802.86804199,1827.12902832,-24.26098633000015,0.4395156192105175,0.25149185579371136,0.3089925249957712,H
Sunderland,AFC Bournemouth,2025-11-29,TBD,1547.09912109,1808.09533691,-260.9962158200001,0.12518893826071775,0.15524253821676395,0.7195685235225183,A
Tottenham Hotspur,Fulham,2025-11-29,TBD,1774.00671387,1781.72058105,-7.713867179999852,0.4653127326420476,0.2522414371484405,0.2824458302095119,H
West Ham United,Liverpool,2025-11-29,TBD,1750.13244629,1993.41784668,-243.28540038999995,0.1412008717663144,0.1652543548183592,0.6935447734153264,A
AFC Bournemouth,Everton,2025-12-03,TBD,1808.09533691,1793.97998047,14.115356439999914,0.4987870152372548,0.251775767500012,0.24943721726273319,H
Arsenal,Brentford,2025-12-03,TBD,1993.34033203,1811.27441406,182.06591796999987,0.712129811151935,0.20766289278771086,0.08020729606035415,H
Brighton & Hove Albion,Aston Villa,2025-12-03,TBD,1827.12902832,1872.8392334,-45.71020507999992,0.4058118069119126,0.24906220091715084,0.3451259921709366,H
Burnley,Crystal Palace,2025-12-03,TBD,1729.59765625,1835.04040527,-105.44274902000006,0.31337100746722485,0.23377298981658845,0.4528560027161867,A
Fulham,Manchester City,2025-12-03,TBD,1781.72058105,1959.9440918,-178.22351075000006,0.2126167085085152,0.2011865451342109,0.586196746357274,A
Leeds United,Chelsea,2025-12-03,TBD,1722.36022949,1902.80114746,-180.4409179700001,0.20986455159607553,0.2000261748257488,0.5901092735781757,A
Liverpool,Sunderland,2025-12-03,TBD,1993.41784668,1547.09912109,446.31872559,0.8820067186302425,0.10847577224295836,0.009517509126799127,H
Manchester United,West Ham United,2025-12-03,TBD,1799.46289062,1750.13244629,49.33044433000009,0.550730884612298,0.24778373233412435,0.20148538305357763,H
Newcastle United,Tottenham Hotspur,2025-12-03,TBD,1868.5526123,1774.00671387,94.54589842999985,0.6123527368312897,0.2376733172294555,0.1499739459392549,H
Wolves,Nottingham Forest,2025-12-03,TBD,1735.76245117,1802.86804199,-67.10559081999986,0.37223358835153997,0.2449942271481813,0.38277218450027867,A
AFC Bournemouth,Chelsea,2025-12-06,TBD,1808.09533691,1902.80114746,-94.70581055000002,0.32959419011099333,0.23740005011624415,0.43300575977276257,A
Aston Villa,Arsenal,2025-12-06,TBD,1872.8392334,1993.34033203,-120.50109862999989,0.29108954923312913,0.22810136580367524,0.4808090849631955,A
Brighton & Hove Albion,West Ham United,2025-12-06,TBD,1827.12902832,1750.13244629,76.99658203000013,0.5891956216624834,0.24218005529056857,0.16862432304694797,H
Everton,Nottingham Forest,2025-12-06,TBD,1793.97998047,1802.86804199,-8.888061519999837,0.4634919177474204,0.2522200941350411,0.2842879881175386,H
Fulham,Crystal Palace,2025-12-06,TBD,1781.72058105,1835.04040527,-53.3198242200001,0.39384493130584186,0.2478023499847272,0.358352718709431,H
Leeds United,Liverpool,2025-12-06,TBD,1722.36022949,1993.41784668,-271.05761719,0.11673683733662918,0.1495989223483979,0.733664240314973,A
Manchester City,Sunderland,2025-12-06,TBD,1959.9440918,1547.09912109,412.8449707100001,0.8682633566896034,0.11912613348885426,0.012610509821542243,H
Newcastle United,Burnley,2025-12-06,TBD,1868.5526123,1729.59765625,138.95495604999996,0.666291035654001,0.22368265459909567,0.11002630974690326,H
Tottenham Hotspur,Brentford,2025-12-06,TBD,1774.00671387,1811.27441406,-37.267700189999914,0.41909368384266116,0.2502162378293865,0.3306900783279523,H
Wolves,Manchester United,2025-12-06,TBD,1735.76245117,1799.46289062,-63.700439449999976,0.3775593906516274,0.2457503363646156,0.37669027298375696,H
Arsenal,Wolves,2025-12-13,TBD,1993.34033203,1735.76245117,257.5778808599998,0.7779218602581743,0.17725336149891235,0.0448247782429134,H
Brentford,Leeds United,2025-12-13,TBD,1811.27441406,1722.36022949,88.91418457000009,0.6050315771469731,0.23919243705969917,0.15577598579332766,H
Burnley,Fulham,2025-12-13,TBD,1729.59765625,1781.72058105,-52.122924799999964,0.39572614699817465,0.2480142695302236,0.3562595834716018,H
Chelsea,Everton,2025-12-13,TBD,1902.80114746,1793.97998047,108.82116698999994,0.6304320597680211,0.2335405969805796,0.13602734325139926,H
Crystal Palace,Manchester City,2025-12-13,TBD,1835.04040527,1959.9440918,-124.90368652999996,0.284694020423628,0.22632174994789006,0.48898422962848187,A
Liverpool,Brighton & Hove Albion,2025-12-13,TBD,1993.41784668,1827.12902832,166.28881835999982,0.6960914338417958,0.21372315947155765,0.09018540668664647,H
Manchester United,AFC Bournemouth,2025-12-13,TBD,1799.46289062,1808.09533691,-8.632446289999962,0.46388844612040636,0.25222515090692516,0.28388640297266854,H
Nottingham Forest,Tottenham Hotspur,2025-12-13,TBD,1802.86804199,1774.00671387,28.861328119999826,0.5208949801447028,0.2505684743900324,0.2285365454652648,H
Sunderland,Newcastle United,2025-12-13,TBD,1547.09912109,1868.5526123,-321.45349121000004,0.08103240471555763,0.12242896437550092,0.7965386309089413,A
West Ham United,Aston Villa,2025-12-13,TBD,1750.13244629,1872.8392334,-122.70678711000005,0.28787821518079165,0.22721638513825315,0.4849053996809552,A
AFC Bournemouth,Burnley,2025-12-20,TBD,1808.09533691,1729.59765625,78.49768066000001,0.591215515661059,0.2418214555131413,0.1669630288257997,H
Aston Villa,Manchester United,2025-12-20,TBD,1872.8392334,1799.46289062,73.37634277999996,0.5842947725303127,0.2430230640544681,0.17268216341521916,H
Brighton & Hove Albion,Sunderland,2025-12-20,TBD,1827.12902832,1547.09912109,280.02990723000016,0.7943127309028808,0.16818747435811277,0.037499794739006366,H
Everton,Arsenal,2025-12-20,TBD,1793.97998047,1993.34033203,-199.3603515599998,0.18726996400662838,0.1898715860152658,0.6228584499781058,A
Fulham,Nottingham Forest,2025-12-20,TBD,1781.72058105,1802.86804199,-21.147460939999974,0.4443893306530125,0.25170715773044133,0.30390351161654605,H
Leeds United,Crystal Palace,2025-12-20,TBD,1722.36022949,1835.04040527,-112.68017578000013,0.3025873310792893,0.2311293961388915,0.4662832727818193,A
Manchester City,West Ham United,2025-12-20,TBD,1959.9440918,1750.13244629,209.81164551000006,0.7383438810248741,0.19664865965673473,0.06500745931839111,H
Newcastle United,Chelsea,2025-12-20,TBD,1868.5526123,1902.80114746,-34.248535160000074,0.42384061686753377,0.2505665895176901,0.32559279361477605,H
Tottenham Hotspur,Liverpool,2025-12-20,TBD,1774.00671387,1993.41784668,-219.4111328099998,0.16511539921962934,0.17874288680978406,0.6561417139705865,A
Wolves,Brentford,2025-12-20,TBD,1735.76245117,1811.27441406,-75.51196288999995,0.35913461898449495,0.24295456553138783,0.3979108154841173,A
Arsenal,Brighton & Hove Albion,2025-12-27,TBD,1993.34033203,1827.12902832,166.2113037099998,0.6960105577501421,0.21375245264789766,0.09023698960196037,H
Brentford,AFC Bournemouth,2025-12-27,TBD,1811.27441406,1808.09533691,3.179077150000012,0.4821133304637175,0.2522115816330848,0.26567508790319755,H
Burnley,Everton,2025-12-27,TBD,1729.59765625,1793.97998047,-64.3823242200001,0.37649211316250686,0.24560218677550094,0.3779057000619923,A
Chelsea,Aston Villa,2025-12-27,TBD,1902.80114746,1872.8392334,29.961914060000026,0.5225257421404825,0.25045076653307125,0.2270234913264462,H
Crystal Palace,Tottenham Hotspur,2025-12-27,TBD,1835.04040527,1774.00671387,61.03369139999995,0.5672807465138563,0.24565526843903612,0.1870639850471075,H
Liverpool,Wolves,2025-12-27,TBD,1993.41784668,1735.76245117,257.65539550999983,0.7779807622568161,0.1772218964250668,0.04479734131811704,H
Manchester United,Newcastle United,2025-12-27,TBD,1799.46289062,1868.5526123,-69.08972167999991,0.36913514661546465,0.24453492932070928,0.386329924063826,A
Nottingham Forest,Manchester City,2025-12-27,TBD,1802.86804199,1959.9440918,-157.0760498100001,0.2399058544696667,0.21185416718845776,0.5482399783418757,A
Sunderland,Leeds United,2025-12-27,TBD,1547.09912109,1722.36022949,-175.2611084,0.21632669910682728,0.20272551797855995,0.5809477829146128,A
West Ham United,Fulham,2025-12-27,TBD,1750.13244629,1781.72058105,-31.588134760000003,0.42802088994737714,0.25084809502172284,0.3211310150309,H
Arsenal,Aston Villa,2025-12-30,TBD,1993.34033203,1872.8392334,120.50109862999989,0.6447052161341431,0.22988627408367437,0.12540850978218263,H
Brentford,Tottenham Hotspur,2025-12-30,TBD,1811.27441406,1774.00671387,37.267700189999914,0.5332771459851179,0.24957537215397133,0.21714748186091087,H
Burnley,Newcastle United,2025-12-30,TBD,1729.59765625,1868.5526123,-138.95495604999996,0.26468858163725284,0.22030279059129593,0.5150086277714512,A
