home_team,away_team,date,time,HomeElo,AwayElo,EloDiff,home_win_prob,draw_prob,away_win_prob,predicted_outcome
Liverpool,Arsenal,2025-08-31,16:30,1993.41772461,1993.34033203,0.0773925800001507,0.42398762018924924,0.2798026678389463,0.2962097119718044,H
Arsenal,Nottingham Forest,2025-09-13,12:30,1993.34033203,1802.86804199,190.47229003999996,0.6644191051098371,0.21827529887475136,0.11730559601541143,H
AFC Bournemouth,Brighton & Hove Albion,2025-09-13,15:00,1808.09521484,1827.12902832,-19.033813480000163,0.39842931471757587,0.2820055700651368,0.31956511521728737,H
Crystal Palace,Sunderland,2025-09-13,15:00,1835.0402832,1547.09899902,287.9412841799999,0.7591982402706918,0.1745160329784876,0.06628572675082063,H
Everton,Aston Villa,2025-09-13,15:00,1793.97973633,1872.8392334,-78.85949707000009,0.32082742060618086,0.28272627612157125,0.39644630327224784,A
Fulham,Leeds United,2025-09-13,15:00,1781.72058105,1722.36010742,59.36047362999989,0.5034384040343078,0.2673745442604141,0.22918705170527814,H
Newcastle United,Wolves,2025-09-13,15:00,1868.55273438,1735.76245117,132.79028320999987,0.5974951111435168,0.24247911356478155,0.16002577529170162,H
West Ham United,Tottenham Hotspur,2025-09-13,17:30,1750.13244629,1774.00671387,-23.87426758000015,0.39199344319230506,0.28241439052726774,0.32559216628042714,H
Brentford,Chelsea,2025-09-13,20:00,1811.27429199,1902.80102539,-91.52673340000001,0.30513665825717684,0.28167210789797675,0.4131912338448463,A
Burnley,Liverpool,2025-09-14,14:00,1729.59765625,1993.41772461,-263.82006836000005,0.13446659131779884,0.23334514014280397,0.6321882685393972,A
Manchester City,Manchester United,2025-09-14,16:30,1959.94421387,1799.46289062,160.48132325000006,0.6305400327700339,0.23120306894034423,0.13825689828962198,H
Liverpool,Everton,2025-09-20,12:30,1993.41772461,1793.97973633,199.43798828000013,0.6741337039207257,0.21431040193371848,0.1115558941455559,H
AFC Bournemouth,Newcastle United,2025-09-20,15:00,1808.09521484,1868.55273438,-60.45751954000002,0.3441558179488515,0.2835114031570519,0.3723327788940966,A
Brighton & Hove Albion,Tottenham Hotspur,2025-09-20,15:00,1827.12902832,1774.00671387,53.122314449999976,0.4951466268334561,0.2690500259790489,0.23580334718749488,H
Burnley,Nottingham Forest,2025-09-20,15:00,1729.59765625,1802.86804199,-73.27038573999994,0.32784971272014046,0.28305882451573344,0.389091462764126,A
West Ham United,Crystal Palace,2025-09-20,15:00,1750.13244629,1835.0402832,-84.90783691000001,0.3132952073210251,0.2822746790895719,0.40443011358940295,A
Wolves,Leeds United,2025-09-20,15:00,1735.76245117,1722.36010742,13.40234375,0.4418914978609491,0.27772378130549596,0.2803847208335549,H
Manchester United,Chelsea,2025-09-20,17:30,1799.46289062,1902.80102539,-103.3381347699999,0.29081070876927745,0.2803192379757685,0.4288700532549541,A
Fulham,Brentford,2025-09-20,20:00,1781.72058105,1811.27429199,-29.553710939999974,0.3844674902796511,0.2828161274877244,0.3327163822326245,H
Sunderland,Aston Villa,2025-09-21,14:00,1547.09899902,1872.8392334,-325.74023437999995,0.09495796329329687,0.2067457380423533,0.6982962986643497,A
Arsenal,Manchester City,2025-09-21,16:30,1993.34033203,1959.94421387,33.39611815999979,0.4687642005635436,0.27380406092368237,0.25743173851277396,H
Brentford,Manchester United,2025-09-27,12:30,1811.27429199,1799.46289062,11.811401369999885,0.43975223149955267,0.27799489129563604,0.2822528772048113,H
Aston Villa,Fulham,2025-09-27,15:00,1872.8392334,1781.72058105,91.11865235000005,0.5450560281099666,0.25768231419213244,0.19726165769790097,H
Chelsea,Brighton & Hove Albion,2025-09-27,15:00,1902.80102539,1827.12902832,75.67199706999986,0.5249548358462108,0.262628883652002,0.21241628050178712,H
Crystal Palace,Liverpool,2025-09-27,15:00,1835.0402832,1993.41772461,-158.37744141000007,0.22861768822277376,0.26960320653360254,0.5017791052436237,A
Leeds United,AFC Bournemouth,2025-09-27,15:00,1722.36010742,1808.09521484,-85.73510741999985,0.31227059879711316,0.2822055381635356,0.4055238630393513,A
Manchester City,Burnley,2025-09-27,15:00,1959.94421387,1729.59765625,230.3465576200001,0.7060982310606638,0.2004397681755219,0.0934620007638143,H
Nottingham Forest,Sunderland,2025-09-27,17:30,1802.86804199,1547.09899902,255.76904296999987,0.7305777440284428,0.18894510282147461,0.08047715315008269,H
Tottenham Hotspur,Wolves,2025-09-27,14:00,1774.00671387,1735.76245117,38.244262700000036,0.47526622641787164,0.272714699326023,0.2520190742561053,H
Newcastle United,Arsenal,2025-09-27,16:30,1868.55273438,1993.34033203,-124.78759764999995,0.26562896745807024,0.27697849852571116,0.45739253401621865,A
Everton,West Ham United,2025-09-28,20:00,1793.97973633,1750.13244629,43.84729003999996,0.48276783299076204,0.27139070874869936,0.24584145826053858,H
AFC Bournemouth,Fulham,2025-10-04,TBD,1808.09521484,1781.72058105,26.37463378999996,0.45933400292395093,0.2752871159980113,0.26537888107803775,H
Arsenal,West Ham United,2025-10-04,TBD,1993.34033203,1750.13244629,243.20788573999994,0.7186884675896827,0.19462376117220603,0.08668777123811121,H
Aston Villa,Burnley,2025-10-04,TBD,1872.8392334,1729.59765625,143.24157715,0.6101538168385799,0.23831441911900436,0.1515317640424157,H
Brentford,Manchester City,2025-10-04,TBD,1811.27429199,1959.94421387,-148.66992188000017,0.23899100963439107,0.27198891925669366,0.48902007110891527,A
Chelsea,Liverpool,2025-10-04,TBD,1902.80102539,1993.41772461,-90.6166992200001,0.30625299465778627,0.28176163077883365,0.4119853745633802,A
Everton,Crystal Palace,2025-10-04,TBD,1793.97973633,1835.0402832,-41.06054687000005,0.3693186017316948,0.2833702085688612,0.347311189699444,H
Leeds United,Tottenham Hotspur,2025-10-04,TBD,1722.36010742,1774.00671387,-51.646606450000036,0.35552090912188017,0.283570841400896,0.36090824947722383,A
Manchester United,Sunderland,2025-10-04,TBD,1799.46289062,1547.09899902,252.3638916,0.7273945154793945,0.19048340273599043,0.08212208178461497,H
Newcastle United,Nottingham Forest,2025-10-04,TBD,1868.55273438,1802.86804199,65.68469239000001,0.5118113456563043,0.2655957964526489,0.2225928578910468,H
Wolves,Brighton & Hove Albion,2025-10-04,TBD,1735.76245117,1827.12902832,-91.36657715000001,0.30533299490810106,0.2816880167207592,0.41297898837113967,A
Brighton & Hove Albion,Newcastle United,2025-10-18,TBD,1827.12902832,1868.55273438,-41.42370605999986,0.36884291332236535,0.2833820066900237,0.34777507998761087,H
Burnley,Leeds United,2025-10-18,TBD,1729.59765625,1722.36010742,7.237548829999923,0.4336037315384998,0.2787399410074016,0.2876563274540986,H
Crystal Palace,AFC Bournemouth,2025-10-18,TBD,1835.0402832,1808.09521484,26.94506836000005,0.4601005782315954,0.2751708681719863,0.26472855359641817,H
Fulham,Arsenal,2025-10-18,TBD,1781.72058105,1993.34033203,-211.61975097999994,0.1767504074940152,0.25333148677020484,0.5699181057357798,A
Liverpool,Manchester United,2025-10-18,TBD,1993.41772461,1799.46289062,193.95483399,0.6682157389921284,0.21673952898606777,0.11504473202180376,H
Manchester City,Everton,2025-10-18,TBD,1959.94421387,1793.97973633,165.9644775400002,0.6368884038726513,0.22888643596308025,0.13422516016426847,H
Nottingham Forest,Chelsea,2025-10-18,TBD,1802.86804199,1902.80102539,-99.93298340000001,0.2949090376357211,0.2807454165777917,0.4243455457864872,A
Sunderland,Wolves,2025-10-18,TBD,1547.09899902,1735.76245117,-188.66345215,0.19804666275417906,0.2609580181801439,0.540995319065677,A
Tottenham Hotspur,Aston Villa,2025-10-18,TBD,1774.00671387,1872.8392334,-98.8325195299999,0.2962391116273233,0.2808769159669939,0.4228839724056828,A
West Ham United,Brentford,2025-10-18,TBD,1750.13244629,1811.27429199,-61.141845699999976,0.34327805295322,0.28349818398860555,0.37322376305817445,A
AFC Bournemouth,Nottingham Forest,2025-10-25,TBD,1808.09521484,1802.86804199,5.227172849999988,0.43090243486190977,0.2790511638713607,0.2900464012667294,H
Arsenal,Crystal Palace,2025-10-25,TBD,1993.34033203,1835.0402832,158.30004882999992,0.627996016573207,0.2321177923293093,0.13988619109748365,H
Aston Villa,Manchester City,2025-10-25,TBD,1872.8392334,1959.94421387,-87.1049804700001,0.3105769982008022,0.28208716184412014,0.40733583995507766,A
Brentford,Liverpool,2025-10-25,TBD,1811.27429199,1993.41772461,-182.1434326200001,0.20439338432935406,0.26296381221146387,0.532642803459182,A
Chelsea,Sunderland,2025-10-25,TBD,1902.80102539,1547.09899902,355.7020263699999,0.8111292863976981,0.14546432816155003,0.043406385440751934,H
Everton,Tottenham Hotspur,2025-10-25,TBD,1793.97973633,1774.00671387,19.97302245999981,0.45072775322362196,0.2765394891476888,0.27273275762868926,H
Leeds United,West Ham United,2025-10-25,TBD,1722.36010742,1750.13244629,-27.772338869999885,0.3868248600623214,0.28269921018296673,0.3304759297547118,H
Manchester United,Brighton & Hove Albion,2025-10-25,TBD,1799.46289062,1827.12902832,-27.666137700000036,0.3869654948102961,0.28269197713346583,0.3303425280562381,H
Newcastle United,Fulham,2025-10-25,TBD,1868.55273438,1781.72058105,86.83215332999998,0.5395083222092594,0.2590966731170936,0.20139500467364704,H
Wolves,Burnley,2025-10-25,TBD,1735.76245117,1729.59765625,6.164794920000077,0.4321621859480896,0.27890725330798155,0.28893056074392887,H
Brighton & Hove Albion,Leeds United,2025-11-01,TBD,1827.12902832,1722.36010742,104.76892090000001,0.562548046593623,0.2529788560543052,0.18447309735207185,H
Burnley,Arsenal,2025-11-01,TBD,1729.59765625,1993.34033203,-263.7426757799999,0.13452302658364723,0.23337689392979372,0.6321000794865591,A
Crystal Palace,Brentford,2025-11-01,TBD,1835.0402832,1811.27429199,23.76599121000004,0.4558276398410378,0.275809068567446,0.26836329159151606,H
Fulham,Wolves,2025-11-01,TBD,1781.72058105,1735.76245117,45.95812987999989,0.4855896950297476,0.27087415341630133,0.2435361515539511,H
Liverpool,Aston Villa,2025-11-01,TBD,1993.41772461,1872.8392334,120.57849121000004,0.5824366743050139,0.24718311619337419,0.17038020950161184,H
Manchester City,AFC Bournemouth,2025-11-01,TBD,1959.94421387,1808.09521484,151.8489990300002,0.6204114887760039,0.2347986529534649,0.1447898582705312,H
Nottingham Forest,Manchester United,2025-11-01,TBD,1802.86804199,1799.46289062,3.405151369999885,0.42845505953026186,0.2793245921938246,0.29222034827591353,H
Sunderland,Everton,2025-11-01,TBD,1547.09899902,1793.97973633,-246.88073730999986,0.14725733839327765,0.24016473733233337,0.6125779242743891,A
Tottenham Hotspur,Chelsea,2025-11-01,TBD,1774.00671387,1902.80102539,-128.79431151999984,0.26105295661259853,0.27623219700229795,0.46271484638510346,A
West Ham United,Newcastle United,2025-11-01,TBD,1750.13244629,1868.55273438,-118.42028808999999,0.27298592998309906,0.2780864945241588,0.4489275754927421,A
Aston Villa,AFC Bournemouth,2025-11-08,TBD,1872.8392334,1808.09521484,64.74401856000009,0.5105682388758652,0.26586537695591245,0.22356638416822236,H
Brentford,Newcastle United,2025-11-08,TBD,1811.27429199,1868.55273438,-57.27844239000001,0.3482430809612398,0.28355656148975755,0.36820035754900265,A
Chelsea,Wolves,2025-11-08,TBD,1902.80102539,1735.76245117,167.03857421999987,0.6381240930459449,0.22842985730291399,0.13344604965114115,H
Crystal Palace,Brighton & Hove Albion,2025-11-08,TBD,1835.0402832,1827.12902832,7.911254879999888,0.4345091627258144,0.27863341777679534,0.2868574194973903,H
Everton,Fulham,2025-11-08,TBD,1793.97973633,1781.72058105,12.259155279999959,0.44035428255727166,0.27791921138229736,0.2817265060604309,H
Manchester City,Liverpool,2025-11-08,TBD,1959.94421387,1993.41772461,-33.47351073999994,0.37929116000764107,0.28304405649447073,0.3376647834978882,H
Nottingham Forest,Leeds United,2025-11-08,TBD,1802.86804199,1722.36010742,80.50793456999986,0.5312797551380855,0.2611255588103126,0.20759468605160195,H
Sunderland,Arsenal,2025-11-08,TBD,1547.09899902,1993.34033203,-446.24133300999983,0.045562254446587104,0.1542548987308924,0.8001828468225205,A
Tottenham Hotspur,Manchester United,2025-11-08,TBD,1774.00671387,1799.46289062,-25.45617674999994,0.3898943183984656,0.28253476423534507,0.3275709173661894,H
West Ham United,Burnley,2025-11-08,TBD,1750.13244629,1729.59765625,20.53479003999996,0.45148317120081255,0.27643345242341644,0.27208337637577096,H
AFC Bournemouth,West Ham United,2025-11-22,TBD,1808.09521484,1750.13244629,57.962768549999964,0.5015832400874466,0.26775686357515294,0.23065989633740047,H
Arsenal,Tottenham Hotspur,2025-11-22,TBD,1993.34033203,1774.00671387,219.3336181599998,0.6949837500967657,0.2054073791311977,0.09960887077203659,H
Brighton & Hove Albion,Brentford,2025-11-22,TBD,1827.12902832,1811.27429199,15.85473633000015,0.4451894358615046,0.27729388144247924,0.27751668269601615,H
Burnley,Chelsea,2025-11-22,TBD,1729.59765625,1902.80102539,-173.20336913999995,0.21330698306580323,0.26558879194414803,0.5211042249900487,A
Fulham,Sunderland,2025-11-22,TBD,1781.72058105,1547.09899902,234.6215820299999,0.7103298578043565,0.19850747824113057,0.09116266395451286,H
Leeds United,Aston Villa,2025-11-22,TBD,1722.36010742,1872.8392334,-150.47912597999994,0.23703723673617833,0.2715593978855956,0.4914033653782261,A
Liverpool,Nottingham Forest,2025-11-22,TBD,1993.41772461,1802.86804199,190.5496826200001,0.6645037959466534,0.2182412331514051,0.11725497090194144,H
Manchester United,Everton,2025-11-22,TBD,1799.46289062,1793.97973633,5.4831542900001295,0.43124634094704195,0.27901209027446255,0.2897415687784955,H
Newcastle United,Manchester City,2025-11-22,TBD,1868.55273438,1959.94421387,-91.39147949000017,0.305302463401045,0.2816855474033676,0.41301198919558746,A
Wolves,Crystal Palace,2025-11-22,TBD,1735.76245117,1835.0402832,-99.2778320299999,0.2957005592947789,0.2808240712877854,0.42347536941743574,A
Aston Villa,Wolves,2025-11-29,TBD,1872.8392334,1735.76245117,137.07678222999994,0.6027133039796495,0.24078561307851085,0.1565010829418397,H
Brentford,Burnley,2025-11-29,TBD,1811.27429199,1729.59765625,81.67663573999994,0.5328041355357885,0.26075592708128725,0.2064399373829242,H
Chelsea,Arsenal,2025-11-29,TBD,1902.80102539,1993.34033203,-90.53930663999995,0.30634801229368075,0.28176914624309246,0.4118828414632267,A
Crystal Palace,Manchester United,2025-11-29,TBD,1835.0402832,1799.46289062,35.57739257999992,0.4716907035514724,0.2733204656074621,0.25498883084106555,H
Everton,Newcastle United,2025-11-29,TBD,1793.97973633,1868.55273438,-74.57299805000002,0.3262079261496963,0.28298862523310636,0.39080344861719735,A
Manchester City,Leeds United,2025-11-29,TBD,1959.94421387,1722.36010742,237.58410645000004,0.7132350429961156,0.19716772260560914,0.08959723439827517,H
Nottingham Forest,Brighton & Hove Albion,2025-11-29,TBD,1802.86804199,1827.12902832,-24.26098633000015,0.3914800855938253,0.28244442077402926,0.32607549363214544,H
Sunderland,AFC Bournemouth,2025-11-29,TBD,1547.09899902,1808.09521484,-260.99621581999986,0.13653760303399098,0.23450041942092445,0.6289619775450845,A
Tottenham Hotspur,Fulham,2025-11-29,TBD,1774.00671387,1781.72058105,-7.713867179999852,0.41354442980386824,0.2808131737094384,0.3056423964866933,H
West Ham United,Liverpool,2025-11-29,TBD,1750.13244629,1993.41772461,-243.2852783200001,0.15008642600189898,0.24157556136550254,0.6083380126325985,A
AFC Bournemouth,Everton,2025-12-03,TBD,1808.09521484,1793.97973633,14.115478510000003,0.44285047986219817,0.2776002667659975,0.2795492533718044,H
Arsenal,Brentford,2025-12-03,TBD,1993.34033203,1811.27429199,182.06604003999996,0.655134750707619,0.22195669574504834,0.1229085535473328,H
Brighton & Hove Albion,Aston Villa,2025-12-03,TBD,1827.12902832,1872.8392334,-45.71020507999992,0.3632404327458585,0.28349489010096024,0.35326467715318116,H
Burnley,Crystal Palace,2025-12-03,TBD,1729.59765625,1835.0402832,-105.44262694999998,0.28829107645123764,0.2800413443603481,0.43166757918841425,A
Fulham,Manchester City,2025-12-03,TBD,1781.72058105,1959.94421387,-178.22363282000015,0.20827168039274002,0.26413296295732874,0.5275953566499313,A
Leeds United,Chelsea,2025-12-03,TBD,1722.36010742,1902.80102539,-180.44091796999987,0.20607211358851285,0.26347506291312783,0.5304528234983593,A
Liverpool,Sunderland,2025-12-03,TBD,1993.41772461,1547.09899902,446.31872559,0.8646931646127091,0.11126248485587596,0.024044350531415033,H
Manchester United,West Ham United,2025-12-03,TBD,1799.46289062,1750.13244629,49.33044433000009,0.4900924811779335,0.27002904186638993,0.23987847695567655,H
Newcastle United,Tottenham Hotspur,2025-12-03,TBD,1868.55273438,1774.00671387,94.54602050999983,0.549473666179005,0.2565293633045098,0.19399697051648515,H
Wolves,Nottingham Forest,2025-12-03,TBD,1735.76245117,1802.86804199,-67.10559081999986,0.3356605888518001,0.28333059571143726,0.3810088154367627,A
AFC Bournemouth,Chelsea,2025-12-06,TBD,1808.09521484,1902.80102539,-94.70581055000002,0.30125070909151713,0.28134276209044085,0.4174065288180419,A
Aston Villa,Arsenal,2025-12-06,TBD,1872.8392334,1993.34033203,-120.50109862999989,0.270570385685641,0.2777350302500812,0.45169458406427776,A
Brighton & Hove Albion,West Ham United,2025-12-06,TBD,1827.12902832,1750.13244629,76.99658203000013,0.5266899578354715,0.2622213479249436,0.21108869423958487,H
Everton,Nottingham Forest,2025-12-06,TBD,1793.97973633,1802.86804199,-8.888305660000015,0.4119726880422949,0.28095215631882786,0.3070751556388772,H
Fulham,Crystal Palace,2025-12-06,TBD,1781.72058105,1835.0402832,-53.31970215000001,0.35335402189680054,0.28357537529731985,0.3630706028058797,A
Leeds United,Liverpool,2025-12-06,TBD,1722.36010742,1993.41772461,-271.05761719,0.12926933892911782,0.23035387032982452,0.6403767907410577,A
Manchester City,Sunderland,2025-12-06,TBD,1959.94421387,1547.09899902,412.84521485000005,0.8468297530247124,0.1231806077246104,0.02998963925067715,H
Newcastle United,Burnley,2025-12-06,TBD,1868.55273438,1729.59765625,138.95507812999995,0.6049884020550045,0.24003703848631847,0.15497455945867702,H
Tottenham Hotspur,Brentford,2025-12-06,TBD,1774.00671387,1811.27429199,-37.267578119999826,0.3742961070554609,0.28322614893312653,0.34247774401141257,H
Wolves,Manchester United,2025-12-06,TBD,1735.76245117,1799.46289062,-63.700439449999976,0.3400028413340363,0.28343778979281914,0.3765593688731445,A
Arsenal,Wolves,2025-12-13,TBD,1993.34033203,1735.76245117,257.5778808599998,0.7322566635779071,0.18812846128874422,0.0796148751333486,H
Brentford,Leeds United,2025-12-13,TBD,1811.27429199,1722.36010742,88.91418456999986,0.5422060292089588,0.25841357432697454,0.1993803964640667,H
Burnley,Fulham,2025-12-13,TBD,1729.59765625,1781.72058105,-52.122924799999964,0.35490360790386294,0.2835728876370531,0.36152350445908393,A
Chelsea,Everton,2025-12-13,TBD,1902.80102539,1793.97973633,108.82128906000003,0.5676858471911342,0.2515272088263159,0.1807869439825498,H
Crystal Palace,Manchester City,2025-12-13,TBD,1835.0402832,1959.94421387,-124.90393067000014,0.265495517195854,0.27695736071045324,0.45754712209369264,A
Liverpool,Brighton & Hove Albion,2025-12-13,TBD,1993.41772461,1827.12902832,166.28869628999996,0.6372616740752061,0.22874870954686172,0.13398961637793225,H
Manchester United,AFC Bournemouth,2025-12-13,TBD,1799.46289062,1808.09521484,-8.632324219999873,0.41231520430672686,0.2809221630979637,0.30676263259530956,H
Nottingham Forest,Tottenham Hotspur,2025-12-13,TBD,1802.86804199,1774.00671387,28.861328119999826,0.462675218310342,0.27477484019893955,0.2625499414907185,H
Sunderland,Newcastle United,2025-12-13,TBD,1547.09899902,1868.55273438,-321.4537353599999,0.09734431005247346,0.20863901443983868,0.694016675507688,A
West Ham United,Aston Villa,2025-12-13,TBD,1750.13244629,1872.8392334,-122.70678711000005,0.2680218323569092,0.27735118717824286,0.4546269804648481,A
AFC Bournemouth,Burnley,2025-12-20,TBD,1808.09521484,1729.59765625,78.49755858999993,0.5286537051552926,0.26175566706765824,0.2095906277770492,H
Aston Villa,Manchester United,2025-12-20,TBD,1872.8392334,1799.46289062,73.37634277999996,0.5219430211397673,0.26332751689340167,0.21472946196683104,H
Brighton & Hove Albion,Sunderland,2025-12-20,TBD,1827.12902832,1547.09899902,280.0300293,0.7524032540672005,0.17804031560749392,0.06955643032530558,H
Everton,Arsenal,2025-12-20,TBD,1793.97973633,1993.34033203,-199.36059569999998,0.18791850703741494,0.25750924894259564,0.5545722440199893,A
Fulham,Nottingham Forest,2025-12-20,TBD,1781.72058105,1802.86804199,-21.147460939999974,0.3956167199813341,0.28219158045373155,0.3221916995649343,H
Leeds United,Crystal Palace,2025-12-20,TBD,1722.36010742,1835.0402832,-112.6801757799999,0.2797052504172066,0.279001921264075,0.4412928283187183,A
Manchester City,West Ham United,2025-12-20,TBD,1959.94421387,1750.13244629,209.81176758000015,0.6851280114247947,0.20968302592854152,0.10518896264666384,H
Newcastle United,Chelsea,2025-12-20,TBD,1868.55273438,1902.80102539,-34.24829101,0.3782698731712035,0.28308432423966845,0.338645802589128,H
Tottenham Hotspur,Liverpool,2025-12-20,TBD,1774.00671387,1993.41772461,-219.41101073999994,0.1698976583487539,0.2505605932788025,0.5795417483724437,A
Wolves,Brentford,2025-12-20,TBD,1735.76245117,1811.27429199,-75.51184081999986,0.32502654914939155,0.2829352734502699,0.39203817740033853,A
Arsenal,Brighton & Hove Albion,2025-12-27,TBD,1993.34033203,1827.12902832,166.2113037099998,0.6371725942132942,0.22878159284338717,0.1340458129433187,H
Brentford,AFC Bournemouth,2025-12-27,TBD,1811.27429199,1808.09521484,3.179077150000012,0.4281514539651239,0.27935794431666866,0.2924906017182075,H
Burnley,Everton,2025-12-27,TBD,1729.59765625,1793.97973633,-64.38208007999992,0.33913207434855414,0.2834187818594855,0.3774491437919604,A
Chelsea,Aston Villa,2025-12-27,TBD,1902.80102539,1872.8392334,29.961791989999938,0.46415337602370815,0.2745435831573762,0.26130304081891564,H
Crystal Palace,Tottenham Hotspur,2025-12-27,TBD,1835.0402832,1774.00671387,61.033569329999864,0.5056569397197005,0.26691171428623345,0.22743134599406606,H
Liverpool,Wolves,2025-12-27,TBD,1993.41772461,1735.76245117,257.65527344,0.7323283113220238,0.1880935295654245,0.07957815911255162,H
Manchester United,Newcastle United,2025-12-27,TBD,1799.46289062,1868.55273438,-69.0898437599999,0.33313928177552415,0.2832540321648665,0.3836066860596094,A
Nottingham Forest,Manchester City,2025-12-27,TBD,1802.86804199,1959.94421387,-157.07617188000017,0.22999242756879232,0.2699344531098018,0.5000731193214059,A
Sunderland,Leeds United,2025-12-27,TBD,1547.09899902,1722.36010742,-175.2611084,0.21123385328242855,0.264997787789038,0.5237683589285335,A
West Ham United,Fulham,2025-12-27,TBD,1750.13244629,1781.72058105,-31.588134760000003,0.3817789882830459,0.28293946698848504,0.335281544728469,H
Arsenal,Aston Villa,2025-12-30,TBD,1993.34033203,1872.8392334,120.50109862999989,0.5823403640606694,0.24721232671160157,0.1704473092277291,H
Brentford,Tottenham Hotspur,2025-12-30,TBD,1811.27429199,1774.00671387,37.267578119999826,0.4739571046602949,0.2729383919456106,0.25310450339409446,H
Burnley,Newcastle United,2025-12-30,TBD,1729.59765625,1868.55273438,-138.95507812999995,0.24963938302803396,0.2741735261457237,0.47618709082624233,A
